max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-3.8267095,-10.735934,-10.735934,-3.8267095,-10.735934,-10.735934,127,127,127
-3.8267095,-16.74323,-16.74323,-3.8267095,-16.74323,-16.74323,128,128,128
-3.8267095,-12.225851,-12.225851,-3.8267095,-12.225851,-12.225851,129,129,129
-3.8267095,-17.393011,-17.393011,-3.8267095,-17.393011,-17.393011,130,130,130
-3.8267095,-19.045824,-19.045824,-3.8267095,-19.045824,-19.045824,131,131,131
-3.8267095,-8.836507,-8.836507,-3.8267095,-8.836507,-8.836507,132,132,132
-3.8267095,-17.338331,-17.338331,-3.8267095,-17.338331,-17.338331,133,133,133
-3.8267095,-16.255232,-16.255232,-3.8267095,-16.255232,-16.255232,134,134,134
-3.8267095,-12.07874,-12.07874,-3.8267095,-12.07874,-12.07874,135,135,135
-3.8267095,-22.821463,-22.821463,-3.8267095,-22.821463,-22.821463,136,136,136
-3.8267095,-7.9118004,-7.9118004,-3.8267095,-7.9118004,-7.9118004,137,137,137
-3.8267095,-19.604311,-19.604311,-3.8267095,-19.604311,-19.604311,138,138,138
-3.8267095,-18.063536,-18.063536,-3.8267095,-18.063536,-18.063536,139,139,139
-3.8267095,-13.237506,-13.237506,-3.8267095,-13.237506,-13.237506,140,140,140
-3.8267095,-18.073553,-18.073553,-3.8267095,-18.073553,-18.073553,141,141,141
-3.8267095,-9.981769,-9.981769,-3.8267095,-9.981769,-9.981769,142,142,142
-3.8267095,-13.3602915,-13.3602915,-3.8267095,-13.3602915,-13.3602915,143,143,143
-3.8267095,-10.322798,-10.322798,-3.8267095,-10.322798,-10.322798,144,144,144
-3.8267095,-19.749779,-19.749779,-3.8267095,-19.749779,-19.749779,145,145,145
-3.8267095,-13.890774,-13.890774,-3.8267095,-13.890774,-13.890774,146,146,146
-3.8267095,-21.512022,-21.512022,-3.8267095,-21.512022,-21.512022,147,147,147
-3.8267095,-12.505004,-12.505004,-3.8267095,-12.505004,-12.505004,148,148,148
-3.8267095,-15.573579,-15.573579,-3.8267095,-15.573579,-15.573579,149,149,149
-3.8267095,-12.492624,-12.492624,-3.8267095,-12.492624,-12.492624,150,150,150
-3.8267095,-11.701541,-11.701541,-3.8267095,-11.701541,-11.701541,151,151,151
-3.8267095,-11.313066,-11.313066,-3.8267095,-11.313066,-11.313066,152,152,152
-3.8267095,-11.586882,-11.586882,-3.8267095,-11.586882,-11.586882,153,153,153
-3.8267095,-22.86441,-22.86441,-3.8267095,-22.86441,-22.86441,154,154,154
-3.8267095,-12.971765,-12.971765,-3.8267095,-12.971765,-12.971765,155,155,155
-3.8267095,-3.8619044,-3.8619044,-3.8267095,-3.8619044,-3.8619044,156,156,156
-3.8267095,-11.899334,-11.899334,-3.8267095,-11.899334,-11.899334,157,157,157
-3.8267095,-15.356613,-15.356613,-3.8267095,-15.356613,-15.356613,158,158,158
-3.8267095,-19.426752,-19.426752,-3.8267095,-19.426752,-19.426752,159,159,159
-3.8267095,-17.567703,-17.567703,-3.8267095,-17.567703,-17.567703,160,160,160
-3.8267095,-17.21148,-17.21148,-3.8267095,-17.21148,-17.21148,161,161,161
-3.8267095,-17.715979,-17.715979,-3.8267095,-17.715979,-17.715979,162,162,162
-3.8267095,-6.507401,-6.507401,-3.8267095,-6.507401,-6.507401,163,163,163
-3.8267095,-15.799369,-15.799369,-3.8267095,-15.799369,-15.799369,164,164,164
-3.8267095,-13.236594,-13.236594,-3.8267095,-13.236594,-13.236594,165,165,165
-3.8267095,-21.815346,-21.815346,-3.8267095,-21.815346,-21.815346,166,166,166
-3.8267095,-8.59695,-8.59695,-3.8267095,-8.59695,-8.59695,167,167,167
-3.8267095,-16.372997,-16.372997,-3.8267095,-16.372997,-16.372997,168,168,168
-3.8267095,-7.518798,-7.518798,-3.8267095,-7.518798,-7.518798,169,169,169
-3.8267095,-13.238165,-13.238165,-3.8267095,-13.238165,-13.238165,170,170,170
-3.8267095,-9.602559,-9.602559,-3.8267095,-9.602559,-9.602559,171,171,171
-3.8267095,-16.73941,-16.73941,-3.8267095,-16.73941,-16.73941,172,172,172
-3.8267095,-12.914169,-12.914169,-3.8267095,-12.914169,-12.914169,173,173,173
-3.8267095,-19.594349,-19.594349,-3.8267095,-19.594349,-19.594349,174,174,174
-3.8267095,-16.089392,-16.089392,-3.8267095,-16.089392,-16.089392,175,175,175
-3.8267095,-13.325707,-13.325707,-3.8267095,-13.325707,-13.325707,176,176,176
-3.8267095,-9.543283,-9.543283,-3.8267095,-9.543283,-9.543283,177,177,177
-3.8267095,-7.2495975,-7.2495975,-3.8267095,-7.2495975,-7.2495975,178,178,178
-3.8267095,-8.816604,-8.816604,-3.8267095,-8.816604,-8.816604,179,179,179
-3.8267095,-21.698092,-21.698092,-3.8267095,-21.698092,-21.698092,180,180,180
-3.8267095,-22.008474,-22.008474,-3.8267095,-22.008474,-22.008474,181,181,181
-3.8267095,-17.307917,-17.307917,-3.8267095,-17.307917,-17.307917,182,182,182
-3.8267095,-13.864798,-13.864798,-3.8267095,-13.864798,-13.864798,183,183,183
-3.8267095,-13.646164,-13.646164,-3.8267095,-13.646164,-13.646164,184,184,184
-3.8267095,-10.702541,-10.702541,-3.8267095,-10.702541,-10.702541,185,185,185
-3.8267095,-8.713893,-8.713893,-3.8267095,-8.713893,-8.713893,186,186,186
-3.8267095,-11.79332,-11.79332,-3.8267095,-11.79332,-11.79332,187,187,187
-3.8267095,-12.376819,-12.376819,-3.8267095,-12.376819,-12.376819,188,188,188
-3.8267095,-11.887803,-11.887803,-3.8267095,-11.887803,-11.887803,189,189,189
-3.8267095,-10.571237,-10.571237,-3.8267095,-10.571237,-10.571237,190,190,190
-3.8267095,-6.640601,-6.640601,-3.8267095,-6.640601,-6.640601,191,191,191
-3.8267095,-10.486424,-10.486424,-3.8267095,-10.486424,-10.486424,192,192,192
-3.8267095,-16.386902,-16.386902,-3.8267095,-16.386902,-16.386902,193,193,193
-3.8267095,-16.51425,-16.51425,-3.8267095,-16.51425,-16.51425,194,194,194
-3.8267095,-8.370641,-8.370641,-3.8267095,-8.370641,-8.370641,195,195,195
-3.8267095,-10.095472,-10.095472,-3.8267095,-10.095472,-10.095472,196,196,196
-3.8267095,-15.027231,-15.027231,-3.8267095,-15.027231,-15.027231,197,197,197
-3.8267095,-13.774828,-13.774828,-3.8267095,-13.774828,-13.774828,198,198,198
-3.8267095,-16.920815,-16.920815,-3.8267095,-16.920815,-16.920815,199,199,199
-3.8267095,-9.947607,-9.947607,-3.8267095,-9.947607,-9.947607,200,200,200
-3.8267095,-9.080829,-9.080829,-3.8267095,-9.080829,-9.080829,201,201,201
-3.8267095,-21.652695,-21.652695,-3.8267095,-21.652695,-21.652695,202,202,202
-3.8267095,-7.886748,-7.886748,-3.8267095,-7.886748,-7.886748,203,203,203
-3.8267095,-10.851459,-10.851459,-3.8267095,-10.851459,-10.851459,204,204,204
-3.8267095,-20.806852,-20.806852,-3.8267095,-20.806852,-20.806852,205,205,205
-3.8267095,-12.544586,-12.544586,-3.8267095,-12.544586,-12.544586,206,206,206
-3.8267095,-14.004742,-14.004742,-3.8267095,-14.004742,-14.004742,207,207,207
-3.8267095,-19.949547,-19.949547,-3.8267095,-19.949547,-19.949547,208,208,208
-3.8267095,-6.2384887,-6.2384887,-3.8267095,-6.2384887,-6.2384887,209,209,209
-3.8267095,-19.715425,-19.715425,-3.8267095,-19.715425,-19.715425,210,210,210
-3.8267095,-11.160246,-11.160246,-3.8267095,-11.160246,-11.160246,211,211,211
-3.8267095,-12.914862,-12.914862,-3.8267095,-12.914862,-12.914862,212,212,212
-3.8267095,-21.901228,-21.901228,-3.8267095,-21.901228,-21.901228,213,213,213
-3.8267095,-14.651873,-14.651873,-3.8267095,-14.651873,-14.651873,214,214,214
-3.8267095,-12.803111,-12.803111,-3.8267095,-12.803111,-12.803111,215,215,215
-3.8267095,-21.631886,-21.631886,-3.8267095,-21.631886,-21.631886,216,216,216
-3.8267095,-7.7278132,-7.7278132,-3.8267095,-7.7278132,-7.7278132,217,217,217
-3.8267095,-13.98432,-13.98432,-3.8267095,-13.98432,-13.98432,218,218,218
-3.8267095,-18.375637,-18.375637,-3.8267095,-18.375637,-18.375637,219,219,219
-3.8267095,-9.05586,-9.05586,-3.8267095,-9.05586,-9.05586,220,220,220
-3.8267095,-13.319385,-13.319385,-3.8267095,-13.319385,-13.319385,221,221,221
-3.8267095,-16.41071,-16.41071,-3.8267095,-16.41071,-16.41071,222,222,222
-3.8267095,-25.80165,-25.80165,-3.8267095,-25.80165,-25.80165,223,223,223
-3.8267095,-16.685446,-16.685446,-3.8267095,-16.685446,-16.685446,224,224,224
-3.8267095,-12.404675,-12.404675,-3.8267095,-12.404675,-12.404675,225,225,225
-3.8267095,-16.732018,-16.732018,-3.8267095,-16.732018,-16.732018,226,226,226
-3.8267095,-13.070901,-13.070901,-3.8267095,-13.070901,-13.070901,227,227,227
-3.8267095,-7.6544166,-7.6544166,-3.8267095,-7.6544166,-7.6544166,228,228,228
-3.8267095,-25.225863,-25.225863,-3.8267095,-25.225863,-25.225863,229,229,229
-3.8267095,-20.609434,-20.609434,-3.8267095,-20.609434,-20.609434,230,230,230
-3.8267095,-12.970539,-12.970539,-3.8267095,-12.970539,-12.970539,231,231,231
-3.8267095,-20.52045,-20.52045,-3.8267095,-20.52045,-20.52045,232,232,232
-3.8267095,-16.417284,-16.417284,-3.8267095,-16.417284,-16.417284,233,233,233
-3.8267095,-10.589694,-10.589694,-3.8267095,-10.589694,-10.589694,234,234,234
-3.8267095,-18.293926,-18.293926,-3.8267095,-18.293926,-18.293926,235,235,235
-3.8267095,-15.82454,-15.82454,-3.8267095,-15.82454,-15.82454,236,236,236
-3.8267095,-18.151758,-18.151758,-3.8267095,-18.151758,-18.151758,237,237,237
0.085318945,0.085318945,0.085318945,0.085318945,0.085318945,0.085318945,238,238,238
0.085318945,-16.435656,-16.435656,0.085318945,-16.435656,-16.435656,239,239,239
0.085318945,-13.85945,-13.85945,0.085318945,-13.85945,-13.85945,240,240,240
0.085318945,-14.459966,-14.459966,0.085318945,-14.459966,-14.459966,241,241,241
0.085318945,-21.384947,-21.384947,0.085318945,-21.384947,-21.384947,242,242,242
0.085318945,-9.006919,-9.006919,0.085318945,-9.006919,-9.006919,243,243,243
0.085318945,-15.487857,-15.487857,0.085318945,-15.487857,-15.487857,244,244,244
0.085318945,-13.645368,-13.645368,0.085318945,-13.645368,-13.645368,245,245,245
0.085318945,-18.542007,-18.542007,0.085318945,-18.542007,-18.542007,246,246,246
0.085318945,-17.537146,-17.537146,0.085318945,-17.537146,-17.537146,247,247,247
0.085318945,-11.5109415,-11.5109415,0.085318945,-11.5109415,-11.5109415,248,248,248
0.085318945,-14.9844885,-14.9844885,0.085318945,-14.9844885,-14.9844885,249,249,249
0.085318945,-14.584582,-14.584582,0.085318945,-14.584582,-14.584582,250,250,250
0.085318945,-20.038296,-20.038296,0.085318945,-20.038296,-20.038296,251,251,251
0.085318945,-11.097172,-11.097172,0.085318945,-11.097172,-11.097172,252,252,252
0.085318945,-18.36233,-18.36233,0.085318945,-18.36233,-18.36233,253,253,253
0.085318945,-0.7382263,-0.7382263,0.085318945,-0.7382263,-0.7382263,254,254,254
0.085318945,-15.365242,-15.365242,0.085318945,-15.365242,-15.365242,255,255,255
0.085318945,-17.224537,-17.224537,0.085318945,-17.224537,-17.224537,256,256,256
0.085318945,-19.49941,-19.49941,0.085318945,-19.49941,-19.49941,257,257,257
0.085318945,-15.695353,-15.695353,0.085318945,-15.695353,-15.695353,258,258,258
0.085318945,-18.540506,-18.540506,0.085318945,-18.540506,-18.540506,259,259,259
0.085318945,-21.35947,-21.35947,0.085318945,-21.35947,-21.35947,260,260,260
0.085318945,-4.894802,-4.894802,0.085318945,-4.894802,-4.894802,261,261,261
0.085318945,-11.879739,-11.879739,0.085318945,-11.879739,-11.879739,262,262,262
0.085318945,-9.911617,-9.911617,0.085318945,-9.911617,-9.911617,263,263,263
0.085318945,-5.7700477,-5.7700477,0.085318945,-5.7700477,-5.7700477,264,264,264
0.085318945,-12.086048,-12.086048,0.085318945,-12.086048,-12.086048,265,265,265
0.085318945,-14.540428,-14.540428,0.085318945,-14.540428,-14.540428,266,266,266
0.085318945,-17.538887,-17.538887,0.085318945,-17.538887,-17.538887,267,267,267
0.085318945,-17.862036,-17.862036,0.085318945,-17.862036,-17.862036,268,268,268
0.085318945,-14.046902,-14.046902,0.085318945,-14.046902,-14.046902,269,269,269
0.085318945,-19.588497,-19.588497,0.085318945,-19.588497,-19.588497,270,270,270
0.085318945,-13.488421,-13.488421,0.085318945,-13.488421,-13.488421,271,271,271
0.085318945,-13.596082,-13.596082,0.085318945,-13.596082,-13.596082,272,272,272
0.085318945,-19.35132,-19.35132,0.085318945,-19.35132,-19.35132,273,273,273
0.085318945,-11.74779,-11.74779,0.085318945,-11.74779,-11.74779,274,274,274
0.085318945,-21.737883,-21.737883,0.085318945,-21.737883,-21.737883,275,275,275
0.085318945,-18.965298,-18.965298,0.085318945,-18.965298,-18.965298,276,276,276
0.085318945,-24.972132,-24.972132,0.085318945,-24.972132,-24.972132,277,277,277
0.085318945,-11.77732,-11.77732,0.085318945,-11.77732,-11.77732,278,278,278
0.085318945,-23.01215,-23.01215,0.085318945,-23.01215,-23.01215,279,279,279
0.085318945,-17.912569,-17.912569,0.085318945,-17.912569,-17.912569,280,280,280
0.085318945,-17.802856,-17.802856,0.085318945,-17.802856,-17.802856,281,281,281
0.085318945,-12.642076,-12.642076,0.085318945,-12.642076,-12.642076,282,282,282
0.085318945,-14.100263,-14.100263,0.085318945,-14.100263,-14.100263,283,283,283
0.085318945,-8.211828,-8.211828,0.085318945,-8.211828,-8.211828,284,284,284
0.085318945,-11.045551,-11.045551,0.085318945,-11.045551,-11.045551,285,285,285
0.085318945,-20.51787,-20.51787,0.085318945,-20.51787,-20.51787,286,286,286
0.085318945,-9.552681,-9.552681,0.085318945,-9.552681,-9.552681,287,287,287
0.085318945,-20.795866,-20.795866,0.085318945,-20.795866,-20.795866,288,288,288
0.085318945,-17.116945,-17.116945,0.085318945,-17.116945,-17.116945,289,289,289
0.085318945,-13.33138,-13.33138,0.085318945,-13.33138,-13.33138,290,290,290
0.085318945,-11.91209,-11.91209,0.085318945,-11.91209,-11.91209,291,291,291
0.085318945,-15.660003,-15.660003,0.085318945,-15.660003,-15.660003,292,292,292
0.085318945,-12.772817,-12.772817,0.085318945,-12.772817,-12.772817,293,293,293
0.085318945,-16.8609,-16.8609,0.085318945,-16.8609,-16.8609,294,294,294
0.085318945,-13.208168,-13.208168,0.085318945,-13.208168,-13.208168,295,295,295
0.085318945,-14.006844,-14.006844,0.085318945,-14.006844,-14.006844,296,296,296
0.085318945,-13.55933,-13.55933,0.085318945,-13.55933,-13.55933,297,297,297
0.085318945,-10.446965,-10.446965,0.085318945,-10.446965,-10.446965,298,298,298
0.085318945,-13.028607,-13.028607,0.085318945,-13.028607,-13.028607,299,299,299
0.085318945,-13.4686,-13.4686,0.085318945,-13.4686,-13.4686,300,300,300
0.085318945,-13.81404,-13.81404,0.085318945,-13.81404,-13.81404,301,301,301
0.085318945,-11.858113,-11.858113,0.085318945,-11.858113,-11.858113,302,302,302
0.085318945,-15.449524,-15.449524,0.085318945,-15.449524,-15.449524,303,303,303
0.085318945,-11.570309,-11.570309,0.085318945,-11.570309,-11.570309,304,304,304
0.085318945,-12.263091,-12.263091,0.085318945,-12.263091,-12.263091,305,305,305
0.085318945,-14.145029,-14.145029,0.085318945,-14.145029,-14.145029,306,306,306
0.085318945,-19.852734,-19.852734,0.085318945,-19.852734,-19.852734,307,307,307
0.085318945,-21.763237,-21.763237,0.085318945,-21.763237,-21.763237,308,308,308
0.085318945,-17.393208,-17.393208,0.085318945,-17.393208,-17.393208,309,309,309
0.085318945,-14.653201,-14.653201,0.085318945,-14.653201,-14.653201,310,310,310
0.085318945,-16.754925,-16.754925,0.085318945,-16.754925,-16.754925,311,311,311
0.085318945,-17.205822,-17.205822,0.085318945,-17.205822,-17.205822,312,312,312
0.085318945,-13.413251,-13.413251,0.085318945,-13.413251,-13.413251,313,313,313
0.085318945,-21.020508,-21.020508,0.085318945,-21.020508,-21.020508,314,314,314
0.085318945,-19.316751,-19.316751,0.085318945,-19.316751,-19.316751,315,315,315
0.085318945,-15.608354,-15.608354,0.085318945,-15.608354,-15.608354,316,316,316
0.085318945,-10.811726,-10.811726,0.085318945,-10.811726,-10.811726,317,317,317
0.085318945,-12.303857,-12.303857,0.085318945,-12.303857,-12.303857,318,318,318
0.085318945,-18.947746,-18.947746,0.085318945,-18.947746,-18.947746,319,319,319
0.085318945,-8.833004,-8.833004,0.085318945,-8.833004,-8.833004,320,320,320
