max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-12.390559,-16.801071,-16.801071,-12.390559,-16.801071,-16.801071,39,39,39
-12.390559,-15.162727,-15.162727,-12.390559,-15.162727,-15.162727,40,40,40
-12.390559,-17.600258,-17.600258,-12.390559,-17.600258,-17.600258,41,41,41
-12.390559,-21.312576,-21.312576,-12.390559,-21.312576,-21.312576,42,42,42
-3.4135783,-3.4135783,-3.4135783,-3.4135783,-3.4135783,-3.4135783,43,43,43
-3.4135783,-18.736889,-18.736889,-3.4135783,-18.736889,-18.736889,44,44,44
-3.4135783,-15.476004,-15.476004,-3.4135783,-15.476004,-15.476004,45,45,45
-3.4135783,-15.483363,-15.483363,-3.4135783,-15.483363,-15.483363,46,46,46
-3.4135783,-19.767492,-19.767492,-3.4135783,-19.767492,-19.767492,47,47,47
-3.4135783,-13.465154,-13.465154,-3.4135783,-13.465154,-13.465154,48,48,48
-3.4135783,-16.322409,-16.322409,-3.4135783,-16.322409,-16.322409,49,49,49
-3.4135783,-13.870318,-13.870318,-3.4135783,-13.870318,-13.870318,50,50,50
-3.4135783,-18.475378,-18.475378,-3.4135783,-18.475378,-18.475378,51,51,51
-3.4135783,-15.425017,-15.425017,-3.4135783,-15.425017,-15.425017,52,52,52
-3.4135783,-14.284332,-14.284332,-3.4135783,-14.284332,-14.284332,53,53,53
-3.4135783,-16.060717,-16.060717,-3.4135783,-16.060717,-16.060717,54,54,54
-3.4135783,-16.421926,-16.421926,-3.4135783,-16.421926,-16.421926,55,55,55
-3.4135783,-13.827051,-13.827051,-3.4135783,-13.827051,-13.827051,56,56,56
-3.4135783,-20.712759,-20.712759,-3.4135783,-20.712759,-20.712759,57,57,57
-3.4135783,-14.984455,-14.984455,-3.4135783,-14.984455,-14.984455,58,58,58
-3.4135783,-18.829964,-18.829964,-3.4135783,-18.829964,-18.829964,59,59,59
-3.4135783,-18.638237,-18.638237,-3.4135783,-18.638237,-18.638237,60,60,60
-3.4135783,-13.621817,-13.621817,-3.4135783,-13.621817,-13.621817,61,61,61
-3.4135783,-18.013903,-18.013903,-3.4135783,-18.013903,-18.013903,62,62,62
-3.4135783,-8.676134,-8.676134,-3.4135783,-8.676134,-8.676134,63,63,63
-3.4135783,-14.461155,-14.461155,-3.4135783,-14.461155,-14.461155,64,64,64
-3.4135783,-17.95968,-17.95968,-3.4135783,-17.95968,-17.95968,65,65,65
-3.4135783,-21.28741,-21.28741,-3.4135783,-21.28741,-21.28741,66,66,66
-3.4135783,-14.550755,-14.550755,-3.4135783,-14.550755,-14.550755,67,67,67
-3.4135783,-13.842139,-13.842139,-3.4135783,-13.842139,-13.842139,68,68,68
-3.4135783,-18.20392,-18.20392,-3.4135783,-18.20392,-18.20392,69,69,69
-3.4135783,-14.284955,-14.284955,-3.4135783,-14.284955,-14.284955,70,70,70
-3.4135783,-17.636795,-17.636795,-3.4135783,-17.636795,-17.636795,71,71,71
-3.4135783,-18.935326,-18.935326,-3.4135783,-18.935326,-18.935326,72,72,72
-3.4135783,-20.18375,-20.18375,-3.4135783,-20.18375,-20.18375,73,73,73
-3.4135783,-14.242208,-14.242208,-3.4135783,-14.242208,-14.242208,74,74,74
-3.4135783,-14.851037,-14.851037,-3.4135783,-14.851037,-14.851037,75,75,75
-3.4135783,-18.71742,-18.71742,-3.4135783,-18.71742,-18.71742,76,76,76
-3.4135783,-17.470098,-17.470098,-3.4135783,-17.470098,-17.470098,77,77,77
-3.4135783,-20.203487,-20.203487,-3.4135783,-20.203487,-20.203487,78,78,78
-3.4135783,-14.19298,-14.19298,-3.4135783,-14.19298,-14.19298,79,79,79
-3.4135783,-19.668512,-19.668512,-3.4135783,-19.668512,-19.668512,80,80,80
-3.4135783,-15.062314,-15.062314,-3.4135783,-15.062314,-15.062314,81,81,81
-3.4135783,-20.341072,-20.341072,-3.4135783,-20.341072,-20.341072,82,82,82
-3.4135783,-15.503371,-15.503371,-3.4135783,-15.503371,-15.503371,83,83,83
-3.4135783,-14.849649,-14.849649,-3.4135783,-14.849649,-14.849649,84,84,84
-3.4135783,-17.057936,-17.057936,-3.4135783,-17.057936,-17.057936,85,85,85
-3.4135783,-16.80123,-16.80123,-3.4135783,-16.80123,-16.80123,86,86,86
-3.4135783,-19.940605,-19.940605,-3.4135783,-19.940605,-19.940605,87,87,87
-3.4135783,-12.999174,-12.999174,-3.4135783,-12.999174,-12.999174,88,88,88
-3.4135783,-15.336929,-15.336929,-3.4135783,-15.336929,-15.336929,89,89,89
-3.4135783,-13.433856,-13.433856,-3.4135783,-13.433856,-13.433856,90,90,90
-3.4135783,-9.7068615,-9.7068615,-3.4135783,-9.7068615,-9.7068615,91,91,91
-3.4135783,-16.504805,-16.504805,-3.4135783,-16.504805,-16.504805,92,92,92
-3.4135783,-13.4922,-13.4922,-3.4135783,-13.4922,-13.4922,93,93,93
-3.4135783,-16.22666,-16.22666,-3.4135783,-16.22666,-16.22666,94,94,94
-3.4135783,-12.520296,-12.520296,-3.4135783,-12.520296,-12.520296,95,95,95
-3.4135783,-16.43523,-16.43523,-3.4135783,-16.43523,-16.43523,96,96,96
-3.4135783,-17.488024,-17.488024,-3.4135783,-17.488024,-17.488024,97,97,97
-3.4135783,-19.037298,-19.037298,-3.4135783,-19.037298,-19.037298,98,98,98
-3.4135783,-14.892184,-14.892184,-3.4135783,-14.892184,-14.892184,99,99,99
-3.4135783,-16.52762,-16.52762,-3.4135783,-16.52762,-16.52762,100,100,100
-3.4135783,-14.853324,-14.853324,-3.4135783,-14.853324,-14.853324,101,101,101
-3.4135783,-14.49823,-14.49823,-3.4135783,-14.49823,-14.49823,102,102,102
-3.4135783,-16.984941,-16.984941,-3.4135783,-16.984941,-16.984941,103,103,103
-3.4135783,-20.773294,-20.773294,-3.4135783,-20.773294,-20.773294,104,104,104
-3.4135783,-19.294102,-19.294102,-3.4135783,-19.294102,-19.294102,105,105,105
-3.4135783,-17.986982,-17.986982,-3.4135783,-17.986982,-17.986982,106,106,106
-3.4135783,-16.476894,-16.476894,-3.4135783,-16.476894,-16.476894,107,107,107
-3.4135783,-16.400536,-16.400536,-3.4135783,-16.400536,-16.400536,108,108,108
-3.4135783,-18.125223,-18.125223,-3.4135783,-18.125223,-18.125223,109,109,109
-3.4135783,-19.34459,-19.34459,-3.4135783,-19.34459,-19.34459,110,110,110
-3.4135783,-19.20984,-19.20984,-3.4135783,-19.20984,-19.20984,111,111,111
-3.4135783,-13.7662945,-13.7662945,-3.4135783,-13.7662945,-13.7662945,112,112,112
-3.4135783,-13.912531,-13.912531,-3.4135783,-13.912531,-13.912531,113,113,113
-3.4135783,-19.027414,-19.027414,-3.4135783,-19.027414,-19.027414,114,114,114
-3.4135783,-19.385635,-19.385635,-3.4135783,-19.385635,-19.385635,115,115,115
-3.4135783,-13.805317,-13.805317,-3.4135783,-13.805317,-13.805317,116,116,116
-3.4135783,-16.26285,-16.26285,-3.4135783,-16.26285,-16.26285,117,117,117
-3.4135783,-18.886505,-18.886505,-3.4135783,-18.886505,-18.886505,118,118,118
-3.4135783,-21.962612,-21.962612,-3.4135783,-21.962612,-21.962612,119,119,119
-3.4135783,-19.810968,-19.810968,-3.4135783,-19.810968,-19.810968,120,120,120
-3.4135783,-19.740566,-19.740566,-3.4135783,-19.740566,-19.740566,121,121,121
-3.4135783,-18.274641,-18.274641,-3.4135783,-18.274641,-18.274641,122,122,122
-3.4135783,-16.540968,-16.540968,-3.4135783,-16.540968,-16.540968,123,123,123
-3.4135783,-14.461808,-14.461808,-3.4135783,-14.461808,-14.461808,124,124,124
-3.4135783,-20.940643,-20.940643,-3.4135783,-20.940643,-20.940643,125,125,125
-3.4135783,-13.499718,-13.499718,-3.4135783,-13.499718,-13.499718,126,126,126
-3.4135783,-18.232517,-18.232517,-3.4135783,-18.232517,-18.232517,127,127,127
-3.4135783,-17.236885,-17.236885,-3.4135783,-17.236885,-17.236885,128,128,128
-3.4135783,-20.015024,-20.015024,-3.4135783,-20.015024,-20.015024,129,129,129
-3.4135783,-19.671043,-19.671043,-3.4135783,-19.671043,-19.671043,130,130,130
-3.4135783,-14.297978,-14.297978,-3.4135783,-14.297978,-14.297978,131,131,131
-3.4135783,-15.127563,-15.127563,-3.4135783,-15.127563,-15.127563,132,132,132
-3.4135783,-16.407324,-16.407324,-3.4135783,-16.407324,-16.407324,133,133,133
-3.4135783,-19.036785,-19.036785,-3.4135783,-19.036785,-19.036785,134,134,134
-3.4135783,-20.300323,-20.300323,-3.4135783,-20.300323,-20.300323,135,135,135
-3.4135783,-13.619022,-13.619022,-3.4135783,-13.619022,-13.619022,136,136,136
-3.4135783,-15.45684,-15.45684,-3.4135783,-15.45684,-15.45684,137,137,137
-3.4135783,-20.262615,-20.262615,-3.4135783,-20.262615,-20.262615,138,138,138
-3.4135783,-18.244211,-18.244211,-3.4135783,-18.244211,-18.244211,139,139,139
-3.4135783,-17.906317,-17.906317,-3.4135783,-17.906317,-17.906317,140,140,140
-3.4135783,-13.573,-13.573,-3.4135783,-13.573,-13.573,141,141,141
-3.4135783,-15.841823,-15.841823,-3.4135783,-15.841823,-15.841823,142,142,142
-3.4135783,-17.75734,-17.75734,-3.4135783,-17.75734,-17.75734,143,143,143
-3.4135783,-19.923983,-19.923983,-3.4135783,-19.923983,-19.923983,144,144,144
-3.4135783,-13.168497,-13.168497,-3.4135783,-13.168497,-13.168497,145,145,145
-3.4135783,-20.639553,-20.639553,-3.4135783,-20.639553,-20.639553,146,146,146
-3.4135783,-15.067402,-15.067402,-3.4135783,-15.067402,-15.067402,147,147,147
-3.4135783,-13.169437,-13.169437,-3.4135783,-13.169437,-13.169437,148,148,148
-3.4135783,-13.479213,-13.479213,-3.4135783,-13.479213,-13.479213,149,149,149
-3.4135783,-20.103006,-20.103006,-3.4135783,-20.103006,-20.103006,150,150,150
-3.4135783,-19.689241,-19.689241,-3.4135783,-19.689241,-19.689241,151,151,151
-3.4135783,-18.652103,-18.652103,-3.4135783,-18.652103,-18.652103,152,152,152
-3.4135783,-13.393407,-13.393407,-3.4135783,-13.393407,-13.393407,153,153,153
-3.4135783,-20.24285,-20.24285,-3.4135783,-20.24285,-20.24285,154,154,154
-3.4135783,-16.703264,-16.703264,-3.4135783,-16.703264,-16.703264,155,155,155
-3.4135783,-20.162237,-20.162237,-3.4135783,-20.162237,-20.162237,156,156,156
-3.4135783,-14.481662,-14.481662,-3.4135783,-14.481662,-14.481662,157,157,157
-3.4135783,-20.512554,-20.512554,-3.4135783,-20.512554,-20.512554,158,158,158
-3.4135783,-18.679842,-18.679842,-3.4135783,-18.679842,-18.679842,159,159,159
-3.4135783,-13.8274975,-13.8274975,-3.4135783,-13.8274975,-13.8274975,160,160,160
-3.4135783,-19.511686,-19.511686,-3.4135783,-19.511686,-19.511686,161,161,161
-3.4135783,-16.268951,-16.268951,-3.4135783,-16.268951,-16.268951,162,162,162
-3.4135783,-15.9533205,-15.9533205,-3.4135783,-15.9533205,-15.9533205,163,163,163
-3.4135783,-16.372395,-16.372395,-3.4135783,-16.372395,-16.372395,164,164,164
-3.4135783,-13.652395,-13.652395,-3.4135783,-13.652395,-13.652395,165,165,165
-3.4135783,-19.72489,-19.72489,-3.4135783,-19.72489,-19.72489,166,166,166
-3.4135783,-20.665855,-20.665855,-3.4135783,-20.665855,-20.665855,167,167,167
-3.4135783,-15.041368,-15.041368,-3.4135783,-15.041368,-15.041368,168,168,168
-3.4135783,-20.428604,-20.428604,-3.4135783,-20.428604,-20.428604,169,169,169
-3.4135783,-19.516438,-19.516438,-3.4135783,-19.516438,-19.516438,170,170,170
-3.4135783,-16.059187,-16.059187,-3.4135783,-16.059187,-16.059187,171,171,171
-3.4135783,-14.2070055,-14.2070055,-3.4135783,-14.2070055,-14.2070055,172,172,172
-3.4135783,-15.7722645,-15.7722645,-3.4135783,-15.7722645,-15.7722645,173,173,173
-3.4135783,-17.566454,-17.566454,-3.4135783,-17.566454,-17.566454,174,174,174
-3.4135783,-13.3089,-13.3089,-3.4135783,-13.3089,-13.3089,175,175,175
-3.4135783,-19.150154,-19.150154,-3.4135783,-19.150154,-19.150154,176,176,176
-3.4135783,-15.81852,-15.81852,-3.4135783,-15.81852,-15.81852,177,177,177
-3.4135783,-13.888949,-13.888949,-3.4135783,-13.888949,-13.888949,178,178,178
-3.4135783,-11.99737,-11.99737,-3.4135783,-11.99737,-11.99737,179,179,179
-3.4135783,-16.890211,-16.890211,-3.4135783,-16.890211,-16.890211,180,180,180
-3.4135783,-15.371453,-15.371453,-3.4135783,-15.371453,-15.371453,181,181,181
-3.4135783,-13.265044,-13.265044,-3.4135783,-13.265044,-13.265044,182,182,182
-3.4135783,-15.237369,-15.237369,-3.4135783,-15.237369,-15.237369,183,183,183
-3.4135783,-19.138823,-19.138823,-3.4135783,-19.138823,-19.138823,184,184,184
-3.4135783,-13.164829,-13.164829,-3.4135783,-13.164829,-13.164829,185,185,185
-3.4135783,-14.358376,-14.358376,-3.4135783,-14.358376,-14.358376,186,186,186
-3.4135783,-14.822652,-14.822652,-3.4135783,-14.822652,-14.822652,187,187,187
-2.147072,-2.147072,-2.147072,-2.147072,-2.147072,-2.147072,188,188,188
-2.147072,-15.277489,-15.277489,-2.147072,-15.277489,-15.277489,189,189,189
-2.147072,-14.578051,-14.578051,-2.147072,-14.578051,-14.578051,190,190,190
-2.147072,-13.925518,-13.925518,-2.147072,-13.925518,-13.925518,191,191,191
-2.147072,-17.30327,-17.30327,-2.147072,-17.30327,-17.30327,192,192,192
-2.147072,-16.830643,-16.830643,-2.147072,-16.830643,-16.830643,193,193,193
-2.147072,-17.013466,-17.013466,-2.147072,-17.013466,-17.013466,194,194,194
-2.147072,-19.762403,-19.762403,-2.147072,-19.762403,-19.762403,195,195,195
-2.147072,-17.3517,-17.3517,-2.147072,-17.3517,-17.3517,196,196,196
-2.147072,-18.752296,-18.752296,-2.147072,-18.752296,-18.752296,197,197,197
-2.147072,-13.682887,-13.682887,-2.147072,-13.682887,-13.682887,198,198,198
-2.147072,-17.988615,-17.988615,-2.147072,-17.988615,-17.988615,199,199,199
-2.147072,-6.098726,-6.098726,-2.147072,-6.098726,-6.098726,200,200,200
-2.147072,-15.121493,-15.121493,-2.147072,-15.121493,-15.121493,201,201,201
-2.147072,-20.851877,-20.851877,-2.147072,-20.851877,-20.851877,202,202,202
-2.147072,-17.228456,-17.228456,-2.147072,-17.228456,-17.228456,203,203,203
-2.147072,-16.820797,-16.820797,-2.147072,-16.820797,-16.820797,204,204,204
-2.147072,-19.97453,-19.97453,-2.147072,-19.97453,-19.97453,205,205,205
-2.147072,-18.824562,-18.824562,-2.147072,-18.824562,-18.824562,206,206,206
-2.147072,-13.19708,-13.19708,-2.147072,-13.19708,-13.19708,207,207,207
-2.147072,-13.669758,-13.669758,-2.147072,-13.669758,-13.669758,208,208,208
-2.147072,-14.135282,-14.135282,-2.147072,-14.135282,-14.135282,209,209,209
-2.147072,-16.268877,-16.268877,-2.147072,-16.268877,-16.268877,210,210,210
-2.147072,-13.710727,-13.710727,-2.147072,-13.710727,-13.710727,211,211,211
-2.147072,-14.614619,-14.614619,-2.147072,-14.614619,-14.614619,212,212,212
-2.147072,-15.014202,-15.014202,-2.147072,-15.014202,-15.014202,213,213,213
-2.147072,-16.344868,-16.344868,-2.147072,-16.344868,-16.344868,214,214,214
-2.147072,-17.53781,-17.53781,-2.147072,-17.53781,-17.53781,215,215,215
-2.147072,-20.183617,-20.183617,-2.147072,-20.183617,-20.183617,216,216,216
-2.147072,-15.08952,-15.08952,-2.147072,-15.08952,-15.08952,217,217,217
-2.147072,-14.577899,-14.577899,-2.147072,-14.577899,-14.577899,218,218,218
-2.147072,-15.707277,-15.707277,-2.147072,-15.707277,-15.707277,219,219,219
-2.147072,-17.563025,-17.563025,-2.147072,-17.563025,-17.563025,220,220,220
-2.147072,-14.541709,-14.541709,-2.147072,-14.541709,-14.541709,221,221,221
-2.147072,-17.68638,-17.68638,-2.147072,-17.68638,-17.68638,222,222,222
-2.147072,-17.476885,-17.476885,-2.147072,-17.476885,-17.476885,223,223,223
-2.147072,-16.17926,-16.17926,-2.147072,-16.17926,-16.17926,224,224,224
-2.147072,-14.666756,-14.666756,-2.147072,-14.666756,-14.666756,225,225,225
-2.147072,-15.259717,-15.259717,-2.147072,-15.259717,-15.259717,226,226,226
-2.147072,-15.712649,-15.712649,-2.147072,-15.712649,-15.712649,227,227,227
-2.147072,-16.25077,-16.25077,-2.147072,-16.25077,-16.25077,228,228,228
-2.147072,-16.754545,-16.754545,-2.147072,-16.754545,-16.754545,229,229,229
-2.147072,-17.54498,-17.54498,-2.147072,-17.54498,-17.54498,230,230,230
-2.147072,-18.861216,-18.861216,-2.147072,-18.861216,-18.861216,231,231,231
-2.147072,-17.405787,-17.405787,-2.147072,-17.405787,-17.405787,232,232,232
-2.147072,-20.687208,-20.687208,-2.147072,-20.687208,-20.687208,233,233,233
-2.147072,-13.221246,-13.221246,-2.147072,-13.221246,-13.221246,234,234,234
-2.147072,-13.2822,-13.2822,-2.147072,-13.2822,-13.2822,235,235,235
-2.147072,-13.412486,-13.412486,-2.147072,-13.412486,-13.412486,236,236,236
-2.147072,-17.940125,-17.940125,-2.147072,-17.940125,-17.940125,237,237,237
-2.147072,-13.313276,-13.313276,-2.147072,-13.313276,-13.313276,238,238,238
-2.147072,-8.35622,-8.35622,-2.147072,-8.35622,-8.35622,239,239,239
-2.147072,-20.5323,-20.5323,-2.147072,-20.5323,-20.5323,240,240,240
-2.147072,-17.524336,-17.524336,-2.147072,-17.524336,-17.524336,241,241,241
-2.147072,-19.79412,-19.79412,-2.147072,-19.79412,-19.79412,242,242,242
-2.147072,-21.22861,-21.22861,-2.147072,-21.22861,-21.22861,243,243,243
-2.147072,-20.949375,-20.949375,-2.147072,-20.949375,-20.949375,244,244,244
-2.147072,-18.253717,-18.253717,-2.147072,-18.253717,-18.253717,245,245,245
-2.147072,-13.912273,-13.912273,-2.147072,-13.912273,-13.912273,246,246,246
-2.147072,-17.67498,-17.67498,-2.147072,-17.67498,-17.67498,247,247,247
-2.147072,-17.015633,-17.015633,-2.147072,-17.015633,-17.015633,248,248,248
-2.147072,-15.457179,-15.457179,-2.147072,-15.457179,-15.457179,249,249,249
-2.147072,-17.536537,-17.536537,-2.147072,-17.536537,-17.536537,250,250,250
-2.147072,-19.1859,-19.1859,-2.147072,-19.1859,-19.1859,251,251,251
-2.147072,-17.26085,-17.26085,-2.147072,-17.26085,-17.26085,252,252,252
-2.147072,-13.769639,-13.769639,-2.147072,-13.769639,-13.769639,253,253,253
-2.147072,-20.213747,-20.213747,-2.147072,-20.213747,-20.213747,254,254,254
-2.147072,-15.15251,-15.15251,-2.147072,-15.15251,-15.15251,255,255,255
-2.147072,-16.600245,-16.600245,-2.147072,-16.600245,-16.600245,256,256,256
-2.147072,-15.734779,-15.734779,-2.147072,-15.734779,-15.734779,257,257,257
-2.147072,-20.415007,-20.415007,-2.147072,-20.415007,-20.415007,258,258,258
-2.147072,-13.2456875,-13.2456875,-2.147072,-13.2456875,-13.2456875,259,259,259
-2.147072,-13.571648,-13.571648,-2.147072,-13.571648,-13.571648,260,260,260
-2.147072,-14.722119,-14.722119,-2.147072,-14.722119,-14.722119,261,261,261
-2.147072,-18.721603,-18.721603,-2.147072,-18.721603,-18.721603,262,262,262
-2.147072,-20.374157,-20.374157,-2.147072,-20.374157,-20.374157,263,263,263
-2.147072,-20.96479,-20.96479,-2.147072,-20.96479,-20.96479,264,264,264
-2.147072,-16.167786,-16.167786,-2.147072,-16.167786,-16.167786,265,265,265
-2.147072,-14.722697,-14.722697,-2.147072,-14.722697,-14.722697,266,266,266
-2.147072,-13.747338,-13.747338,-2.147072,-13.747338,-13.747338,267,267,267
-2.147072,-12.669931,-12.669931,-2.147072,-12.669931,-12.669931,268,268,268
-2.147072,-13.656005,-13.656005,-2.147072,-13.656005,-13.656005,269,269,269
-2.147072,-20.633654,-20.633654,-2.147072,-20.633654,-20.633654,270,270,270
-2.147072,-12.085958,-12.085958,-2.147072,-12.085958,-12.085958,271,271,271
-2.147072,-15.157541,-15.157541,-2.147072,-15.157541,-15.157541,272,272,272
-2.147072,-16.691902,-16.691902,-2.147072,-16.691902,-16.691902,273,273,273
-2.147072,-13.694323,-13.694323,-2.147072,-13.694323,-13.694323,274,274,274
-2.147072,-14.5589905,-14.5589905,-2.147072,-14.5589905,-14.5589905,275,275,275
-2.147072,-13.271443,-13.271443,-2.147072,-13.271443,-13.271443,276,276,276
-2.147072,-14.430933,-14.430933,-2.147072,-14.430933,-14.430933,277,277,277
-2.147072,-14.600067,-14.600067,-2.147072,-14.600067,-14.600067,278,278,278
-2.147072,-14.420029,-14.420029,-2.147072,-14.420029,-14.420029,279,279,279
-2.147072,-15.996507,-15.996507,-2.147072,-15.996507,-15.996507,280,280,280
-2.147072,-18.152235,-18.152235,-2.147072,-18.152235,-18.152235,281,281,281
-2.147072,-14.930249,-14.930249,-2.147072,-14.930249,-14.930249,282,282,282
-2.147072,-15.537444,-15.537444,-2.147072,-15.537444,-15.537444,283,283,283
-2.147072,-13.172225,-13.172225,-2.147072,-13.172225,-13.172225,284,284,284
-2.147072,-16.216282,-16.216282,-2.147072,-16.216282,-16.216282,285,285,285
-2.147072,-15.965366,-15.965366,-2.147072,-15.965366,-15.965366,286,286,286
-2.147072,-16.488867,-16.488867,-2.147072,-16.488867,-16.488867,287,287,287
-2.147072,-16.295748,-16.295748,-2.147072,-16.295748,-16.295748,288,288,288
-2.147072,-16.09623,-16.09623,-2.147072,-16.09623,-16.09623,289,289,289
-2.147072,-12.459372,-12.459372,-2.147072,-12.459372,-12.459372,290,290,290
-2.147072,-17.505583,-17.505583,-2.147072,-17.505583,-17.505583,291,291,291
-2.147072,-13.093882,-13.093882,-2.147072,-13.093882,-13.093882,292,292,292
-2.147072,-20.958204,-20.958204,-2.147072,-20.958204,-20.958204,293,293,293
-2.147072,-15.692878,-15.692878,-2.147072,-15.692878,-15.692878,294,294,294
-2.147072,-14.864732,-14.864732,-2.147072,-14.864732,-14.864732,295,295,295
-2.147072,-17.65338,-17.65338,-2.147072,-17.65338,-17.65338,296,296,296
-2.147072,-13.1689,-13.1689,-2.147072,-13.1689,-13.1689,297,297,297
-2.147072,-14.406946,-14.406946,-2.147072,-14.406946,-14.406946,298,298,298
-2.147072,-8.745281,-8.745281,-2.147072,-8.745281,-8.745281,299,299,299
-2.147072,-17.294918,-17.294918,-2.147072,-17.294918,-17.294918,300,300,300
-2.147072,-14.176388,-14.176388,-2.147072,-14.176388,-14.176388,301,301,301
-2.147072,-14.518953,-14.518953,-2.147072,-14.518953,-14.518953,302,302,302
-2.147072,-16.486044,-16.486044,-2.147072,-16.486044,-16.486044,303,303,303
-2.147072,-17.166426,-17.166426,-2.147072,-17.166426,-17.166426,304,304,304
-2.147072,-19.760103,-19.760103,-2.147072,-19.760103,-19.760103,305,305,305
-2.147072,-12.560149,-12.560149,-2.147072,-12.560149,-12.560149,306,306,306
-2.147072,-14.974836,-14.974836,-2.147072,-14.974836,-14.974836,307,307,307
-2.147072,-14.562862,-14.562862,-2.147072,-14.562862,-14.562862,308,308,308
-2.147072,-13.421433,-13.421433,-2.147072,-13.421433,-13.421433,309,309,309
-2.147072,-18.593409,-18.593409,-2.147072,-18.593409,-18.593409,310,310,310
-2.147072,-19.486662,-19.486662,-2.147072,-19.486662,-19.486662,311,311,311
-2.147072,-13.490444,-13.490444,-2.147072,-13.490444,-13.490444,312,312,312
-2.147072,-19.803242,-19.803242,-2.147072,-19.803242,-19.803242,313,313,313
-2.147072,-12.713637,-12.713637,-2.147072,-12.713637,-12.713637,314,314,314
-2.147072,-20.166832,-20.166832,-2.147072,-20.166832,-20.166832,315,315,315
-2.147072,-15.084712,-15.084712,-2.147072,-15.084712,-15.084712,316,316,316
-2.147072,-15.925401,-15.925401,-2.147072,-15.925401,-15.925401,317,317,317
-2.147072,-20.207458,-20.207458,-2.147072,-20.207458,-20.207458,318,318,318
-2.147072,-11.180623,-11.180623,-2.147072,-11.180623,-11.180623,319,319,319
-2.147072,-17.28,-17.28,-2.147072,-17.28,-17.28,320,320,320
-2.147072,-13.325442,-13.325442,-2.147072,-13.325442,-13.325442,321,321,321
