max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-3.9340255,-18.676008,-18.676008,-3.9340255,-18.676008,-18.676008,23,23,23
-3.9340255,-12.772073,-12.772073,-3.9340255,-12.772073,-12.772073,24,24,24
-3.9340255,-20.152847,-20.152847,-3.9340255,-20.152847,-20.152847,25,25,25
-3.9340255,-15.932792,-15.932792,-3.9340255,-15.932792,-15.932792,26,26,26
-3.9340255,-17.070421,-17.070421,-3.9340255,-17.070421,-17.070421,27,27,27
-3.9340255,-22.390224,-22.390224,-3.9340255,-22.390224,-22.390224,28,28,28
-3.9340255,-18.619278,-18.619278,-3.9340255,-18.619278,-18.619278,29,29,29
-3.9340255,-12.211363,-12.211363,-3.9340255,-12.211363,-12.211363,30,30,30
-3.9340255,-17.147415,-17.147415,-3.9340255,-17.147415,-17.147415,31,31,31
-3.9340255,-19.722443,-19.722443,-3.9340255,-19.722443,-19.722443,32,32,32
-3.9340255,-10.660628,-10.660628,-3.9340255,-10.660628,-10.660628,33,33,33
-3.9340255,-17.951124,-17.951124,-3.9340255,-17.951124,-17.951124,34,34,34
-3.9340255,-14.105066,-14.105066,-3.9340255,-14.105066,-14.105066,35,35,35
-3.9340255,-10.266736,-10.266736,-3.9340255,-10.266736,-10.266736,36,36,36
-3.9232857,-3.9232857,-3.9232857,-3.9232857,-3.9232857,-3.9232857,37,37,37
-3.9232857,-6.9035716,-6.9035716,-3.9232857,-6.9035716,-6.9035716,38,38,38
-3.9232857,-25.07538,-25.07538,-3.9232857,-25.07538,-25.07538,39,39,39
-3.9232857,-38.092766,-38.092766,-3.9232857,-38.092766,-38.092766,40,40,40
-3.9232857,-23.327,-23.327,-3.9232857,-23.327,-23.327,41,41,41
-3.9232857,-30.336763,-30.336763,-3.9232857,-30.336763,-30.336763,42,42,42
-3.9232857,-21.904692,-21.904692,-3.9232857,-21.904692,-21.904692,43,43,43
-3.9232857,-21.75254,-21.75254,-3.9232857,-21.75254,-21.75254,44,44,44
-3.9232857,-14.834498,-14.834498,-3.9232857,-14.834498,-14.834498,45,45,45
-3.9232857,-27.11085,-27.11085,-3.9232857,-27.11085,-27.11085,46,46,46
-3.9232857,-25.434856,-25.434856,-3.9232857,-25.434856,-25.434856,47,47,47
-3.9232857,-17.82184,-17.82184,-3.9232857,-17.82184,-17.82184,48,48,48
-3.9232857,-19.677961,-19.677961,-3.9232857,-19.677961,-19.677961,49,49,49
-3.9232857,-19.83311,-19.83311,-3.9232857,-19.83311,-19.83311,50,50,50
-3.0906117,-3.0906117,-3.0906117,-3.0906117,-3.0906117,-3.0906117,51,51,51
-3.0906117,-17.711475,-17.711475,-3.0906117,-17.711475,-17.711475,52,52,52
-3.0906117,-8.351568,-8.351568,-3.0906117,-8.351568,-8.351568,53,53,53
-3.0906117,-3.8601842,-3.8601842,-3.0906117,-3.8601842,-3.8601842,54,54,54
-3.0906117,-16.244776,-16.244776,-3.0906117,-16.244776,-16.244776,55,55,55
-3.0906117,-13.166903,-13.166903,-3.0906117,-13.166903,-13.166903,56,56,56
-3.0906117,-22.33477,-22.33477,-3.0906117,-22.33477,-22.33477,57,57,57
-3.0906117,-16.751816,-16.751816,-3.0906117,-16.751816,-16.751816,58,58,58
-3.0906117,-20.545534,-20.545534,-3.0906117,-20.545534,-20.545534,59,59,59
-3.0906117,-19.5346,-19.5346,-3.0906117,-19.5346,-19.5346,60,60,60
-3.0906117,-19.890783,-19.890783,-3.0906117,-19.890783,-19.890783,61,61,61
-3.0906117,-14.389485,-14.389485,-3.0906117,-14.389485,-14.389485,62,62,62
-3.0906117,-5.3899713,-5.3899713,-3.0906117,-5.3899713,-5.3899713,63,63,63
-3.0906117,-9.412059,-9.412059,-3.0906117,-9.412059,-9.412059,64,64,64
-3.0906117,-3.274375,-3.274375,-3.0906117,-3.274375,-3.274375,65,65,65
-3.0906117,-8.422311,-8.422311,-3.0906117,-8.422311,-8.422311,66,66,66
-3.0906117,-9.353225,-9.353225,-3.0906117,-9.353225,-9.353225,67,67,67
-3.0906117,-19.232323,-19.232323,-3.0906117,-19.232323,-19.232323,68,68,68
-3.0906117,-21.2806,-21.2806,-3.0906117,-21.2806,-21.2806,69,69,69
-3.0906117,-17.268042,-17.268042,-3.0906117,-17.268042,-17.268042,70,70,70
-3.0906117,-9.067038,-9.067038,-3.0906117,-9.067038,-9.067038,71,71,71
-3.0906117,-8.080872,-8.080872,-3.0906117,-8.080872,-8.080872,72,72,72
-3.0906117,-8.634779,-8.634779,-3.0906117,-8.634779,-8.634779,73,73,73
-3.0906117,-5.3716936,-5.3716936,-3.0906117,-5.3716936,-5.3716936,74,74,74
-3.0906117,-10.924617,-10.924617,-3.0906117,-10.924617,-10.924617,75,75,75
-3.0906117,-9.340753,-9.340753,-3.0906117,-9.340753,-9.340753,76,76,76
-3.0906117,-11.917491,-11.917491,-3.0906117,-11.917491,-11.917491,77,77,77
-3.0906117,-6.823344,-6.823344,-3.0906117,-6.823344,-6.823344,78,78,78
-3.0906117,-10.728151,-10.728151,-3.0906117,-10.728151,-10.728151,79,79,79
-3.0906117,-11.973341,-11.973341,-3.0906117,-11.973341,-11.973341,80,80,80
-3.0906117,-12.576024,-12.576024,-3.0906117,-12.576024,-12.576024,81,81,81
-3.0906117,-18.199047,-18.199047,-3.0906117,-18.199047,-18.199047,82,82,82
-3.0906117,-11.379271,-11.379271,-3.0906117,-11.379271,-11.379271,83,83,83
-3.0906117,-14.007357,-14.007357,-3.0906117,-14.007357,-14.007357,84,84,84
-3.0906117,-24.846096,-24.846096,-3.0906117,-24.846096,-24.846096,85,85,85
2.1438382,2.1438382,2.1438382,2.1438382,2.1438382,2.1438382,86,86,86
2.1438382,-11.839024,-11.839024,2.1438382,-11.839024,-11.839024,87,87,87
2.1438382,-19.04523,-19.04523,2.1438382,-19.04523,-19.04523,88,88,88
2.1438382,-4.7709174,-4.7709174,2.1438382,-4.7709174,-4.7709174,89,89,89
2.1438382,-7.462311,-7.462311,2.1438382,-7.462311,-7.462311,90,90,90
2.1438382,-3.5308642,-3.5308642,2.1438382,-3.5308642,-3.5308642,91,91,91
2.1438382,-0.5828832,-0.5828832,2.1438382,-0.5828832,-0.5828832,92,92,92
2.1438382,0.5574354,0.5574354,2.1438382,0.5574354,0.5574354,93,93,93
2.1438382,0.44759572,0.44759572,2.1438382,0.44759572,0.44759572,94,94,94
2.1438382,-5.4926567,-5.4926567,2.1438382,-5.4926567,-5.4926567,95,95,95
2.1438382,-13.589007,-13.589007,2.1438382,-13.589007,-13.589007,96,96,96
2.1438382,-17.918623,-17.918623,2.1438382,-17.918623,-17.918623,97,97,97
2.1438382,-16.698002,-16.698002,2.1438382,-16.698002,-16.698002,98,98,98
2.1438382,-13.142639,-13.142639,2.1438382,-13.142639,-13.142639,99,99,99
2.1438382,-10.046896,-10.046896,2.1438382,-10.046896,-10.046896,100,100,100
2.1438382,-6.1789913,-6.1789913,2.1438382,-6.1789913,-6.1789913,101,101,101
2.1438382,-12.187994,-12.187994,2.1438382,-12.187994,-12.187994,102,102,102
2.1438382,-12.723958,-12.723958,2.1438382,-12.723958,-12.723958,103,103,103
2.1438382,-9.272388,-9.272388,2.1438382,-9.272388,-9.272388,104,104,104
2.1438382,-10.078838,-10.078838,2.1438382,-10.078838,-10.078838,105,105,105
2.1438382,-8.342718,-8.342718,2.1438382,-8.342718,-8.342718,106,106,106
2.1438382,-9.077985,-9.077985,2.1438382,-9.077985,-9.077985,107,107,107
2.1438382,-19.026192,-19.026192,2.1438382,-19.026192,-19.026192,108,108,108
2.1438382,-19.664335,-19.664335,2.1438382,-19.664335,-19.664335,109,109,109
2.1438382,-8.1397,-8.1397,2.1438382,-8.1397,-8.1397,110,110,110
2.1438382,-1.8805609,-1.8805609,2.1438382,-1.8805609,-1.8805609,111,111,111
2.1438382,-4.6328945,-4.6328945,2.1438382,-4.6328945,-4.6328945,112,112,112
2.1438382,-2.108006,-2.108006,2.1438382,-2.108006,-2.108006,113,113,113
2.1438382,-7.442964,-7.442964,2.1438382,-7.442964,-7.442964,114,114,114
2.1438382,-5.8608823,-5.8608823,2.1438382,-5.8608823,-5.8608823,115,115,115
2.1438382,-12.838282,-12.838282,2.1438382,-12.838282,-12.838282,116,116,116
2.1438382,-8.76043,-8.76043,2.1438382,-8.76043,-8.76043,117,117,117
2.1438382,-6.899782,-6.899782,2.1438382,-6.899782,-6.899782,118,118,118
2.1438382,-12.162011,-12.162011,2.1438382,-12.162011,-12.162011,119,119,119
2.1438382,-19.82574,-19.82574,2.1438382,-19.82574,-19.82574,120,120,120
2.1438382,-22.778244,-22.778244,2.1438382,-22.778244,-22.778244,121,121,121
2.1438382,-11.91597,-11.91597,2.1438382,-11.91597,-11.91597,122,122,122
2.1438382,-3.5318983,-3.5318983,2.1438382,-3.5318983,-3.5318983,123,123,123
2.1438382,-5.732297,-5.732297,2.1438382,-5.732297,-5.732297,124,124,124
2.1438382,-17.965462,-17.965462,2.1438382,-17.965462,-17.965462,125,125,125
2.1438382,-20.318552,-20.318552,2.1438382,-20.318552,-20.318552,126,126,126
2.1438382,-18.78566,-18.78566,2.1438382,-18.78566,-18.78566,127,127,127
2.1438382,-11.809005,-11.809005,2.1438382,-11.809005,-11.809005,128,128,128
2.1438382,-11.713207,-11.713207,2.1438382,-11.713207,-11.713207,129,129,129
2.1438382,-9.301021,-9.301021,2.1438382,-9.301021,-9.301021,130,130,130
2.1438382,-6.8421907,-6.8421907,2.1438382,-6.8421907,-6.8421907,131,131,131
2.1438382,-5.497412,-5.497412,2.1438382,-5.497412,-5.497412,132,132,132
2.1438382,-6.9752574,-6.9752574,2.1438382,-6.9752574,-6.9752574,133,133,133
2.1438382,-9.607887,-9.607887,2.1438382,-9.607887,-9.607887,134,134,134
2.1438382,-8.932411,-8.932411,2.1438382,-8.932411,-8.932411,135,135,135
2.1438382,-8.93911,-8.93911,2.1438382,-8.93911,-8.93911,136,136,136
2.1438382,-10.82459,-10.82459,2.1438382,-10.82459,-10.82459,137,137,137
2.1438382,-17.533024,-17.533024,2.1438382,-17.533024,-17.533024,138,138,138
2.1438382,-19.440432,-19.440432,2.1438382,-19.440432,-19.440432,139,139,139
2.1438382,-14.748346,-14.748346,2.1438382,-14.748346,-14.748346,140,140,140
2.1438382,-12.025782,-12.025782,2.1438382,-12.025782,-12.025782,141,141,141
2.1438382,-18.55185,-18.55185,2.1438382,-18.55185,-18.55185,142,142,142
2.1438382,-18.639421,-18.639421,2.1438382,-18.639421,-18.639421,143,143,143
2.1438382,-28.065752,-28.065752,2.1438382,-28.065752,-28.065752,144,144,144
2.1438382,-16.2131,-16.2131,2.1438382,-16.2131,-16.2131,145,145,145
2.1438382,-13.628003,-13.628003,2.1438382,-13.628003,-13.628003,146,146,146
2.1438382,-10.336462,-10.336462,2.1438382,-10.336462,-10.336462,147,147,147
2.1438382,-16.377403,-16.377403,2.1438382,-16.377403,-16.377403,148,148,148
2.1438382,-7.3968763,-7.3968763,2.1438382,-7.3968763,-7.3968763,149,149,149
2.1438382,-10.917155,-10.917155,2.1438382,-10.917155,-10.917155,150,150,150
2.1438382,-11.611183,-11.611183,2.1438382,-11.611183,-11.611183,151,151,151
2.1438382,-7.2045655,-7.2045655,2.1438382,-7.2045655,-7.2045655,152,152,152
2.1438382,-3.8906586,-3.8906586,2.1438382,-3.8906586,-3.8906586,153,153,153
2.1438382,-2.5929973,-2.5929973,2.1438382,-2.5929973,-2.5929973,154,154,154
2.1438382,-4.997909,-4.997909,2.1438382,-4.997909,-4.997909,155,155,155
2.1438382,-9.12417,-9.12417,2.1438382,-9.12417,-9.12417,156,156,156
2.1438382,-2.9818301,-2.9818301,2.1438382,-2.9818301,-2.9818301,157,157,157
2.1438382,-14.278609,-14.278609,2.1438382,-14.278609,-14.278609,158,158,158
2.1438382,-15.513413,-15.513413,2.1438382,-15.513413,-15.513413,159,159,159
2.1438382,-20.107187,-20.107187,2.1438382,-20.107187,-20.107187,160,160,160
2.1438382,-16.450941,-16.450941,2.1438382,-16.450941,-16.450941,161,161,161
2.1438382,-10.38561,-10.38561,2.1438382,-10.38561,-10.38561,162,162,162
2.1438382,-12.455101,-12.455101,2.1438382,-12.455101,-12.455101,163,163,163
2.1438382,-10.197833,-10.197833,2.1438382,-10.197833,-10.197833,164,164,164
2.1438382,-13.006466,-13.006466,2.1438382,-13.006466,-13.006466,165,165,165
2.1438382,-16.159534,-16.159534,2.1438382,-16.159534,-16.159534,166,166,166
2.1438382,-19.80046,-19.80046,2.1438382,-19.80046,-19.80046,167,167,167
2.1438382,-21.3185,-21.3185,2.1438382,-21.3185,-21.3185,168,168,168
2.1438382,-11.030809,-11.030809,2.1438382,-11.030809,-11.030809,169,169,169
2.1438382,-11.5114765,-11.5114765,2.1438382,-11.5114765,-11.5114765,170,170,170
2.1438382,-3.7022188,-3.7022188,2.1438382,-3.7022188,-3.7022188,171,171,171
2.1438382,-10.124451,-10.124451,2.1438382,-10.124451,-10.124451,172,172,172
2.1438382,-9.985672,-9.985672,2.1438382,-9.985672,-9.985672,173,173,173
2.1438382,-12.036325,-12.036325,2.1438382,-12.036325,-12.036325,174,174,174
2.1438382,-10.886768,-10.886768,2.1438382,-10.886768,-10.886768,175,175,175
2.1438382,-24.35106,-24.35106,2.1438382,-24.35106,-24.35106,176,176,176
2.1438382,-23.572523,-23.572523,2.1438382,-23.572523,-23.572523,177,177,177
2.1438382,-21.439697,-21.439697,2.1438382,-21.439697,-21.439697,178,178,178
2.1438382,-17.775862,-17.775862,2.1438382,-17.775862,-17.775862,179,179,179
2.1438382,-15.075052,-15.075052,2.1438382,-15.075052,-15.075052,180,180,180
2.1438382,-13.522658,-13.522658,2.1438382,-13.522658,-13.522658,181,181,181
2.1438382,-11.872896,-11.872896,2.1438382,-11.872896,-11.872896,182,182,182
2.1438382,-2.441769,-2.441769,2.1438382,-2.441769,-2.441769,183,183,183
2.1438382,-6.568414,-6.568414,2.1438382,-6.568414,-6.568414,184,184,184
2.1438382,-14.07929,-14.07929,2.1438382,-14.07929,-14.07929,185,185,185
2.1438382,-16.952415,-16.952415,2.1438382,-16.952415,-16.952415,186,186,186
2.1438382,-6.212751,-6.212751,2.1438382,-6.212751,-6.212751,187,187,187
2.1438382,-8.773923,-8.773923,2.1438382,-8.773923,-8.773923,188,188,188
2.1438382,-13.580903,-13.580903,2.1438382,-13.580903,-13.580903,189,189,189
2.1438382,-6.714778,-6.714778,2.1438382,-6.714778,-6.714778,190,190,190
2.1438382,-17.767696,-17.767696,2.1438382,-17.767696,-17.767696,191,191,191
2.1438382,-11.235287,-11.235287,2.1438382,-11.235287,-11.235287,192,192,192
2.1438382,-9.071124,-9.071124,2.1438382,-9.071124,-9.071124,193,193,193
2.1438382,-8.266402,-8.266402,2.1438382,-8.266402,-8.266402,194,194,194
2.1438382,-12.163207,-12.163207,2.1438382,-12.163207,-12.163207,195,195,195
2.1438382,-15.3213005,-15.3213005,2.1438382,-15.3213005,-15.3213005,196,196,196
2.1438382,-21.14758,-21.14758,2.1438382,-21.14758,-21.14758,197,197,197
2.1438382,-21.378502,-21.378502,2.1438382,-21.378502,-21.378502,198,198,198
2.1438382,-22.135883,-22.135883,2.1438382,-22.135883,-22.135883,199,199,199
2.1438382,-14.856759,-14.856759,2.1438382,-14.856759,-14.856759,200,200,200
2.1438382,-2.2319136,-2.2319136,2.1438382,-2.2319136,-2.2319136,201,201,201
2.1438382,0.9449533,0.9449533,2.1438382,0.9449533,0.9449533,202,202,202
2.1438382,-1.6612698,-1.6612698,2.1438382,-1.6612698,-1.6612698,203,203,203
2.1438382,-1.4925317,-1.4925317,2.1438382,-1.4925317,-1.4925317,204,204,204
2.1438382,-20.634142,-20.634142,2.1438382,-20.634142,-20.634142,205,205,205
2.1438382,-10.644863,-10.644863,2.1438382,-10.644863,-10.644863,206,206,206
2.603472,2.603472,2.603472,2.603472,2.603472,2.603472,207,207,207
4.6386037,4.6386037,4.6386037,4.6386037,4.6386037,4.6386037,208,208,208
4.6386037,-27.93163,-27.93163,4.6386037,-27.93163,-27.93163,209,209,209
4.6386037,-0.11216175,-0.11216175,4.6386037,-0.11216175,-0.11216175,210,210,210
4.6386037,-12.227882,-12.227882,4.6386037,-12.227882,-12.227882,211,211,211
4.6386037,-2.1697028,-2.1697028,4.6386037,-2.1697028,-2.1697028,212,212,212
4.6386037,-14.31069,-14.31069,4.6386037,-14.31069,-14.31069,213,213,213
4.6386037,-17.192049,-17.192049,4.6386037,-17.192049,-17.192049,214,214,214
4.6386037,-14.281027,-14.281027,4.6386037,-14.281027,-14.281027,215,215,215
4.6386037,-16.666643,-16.666643,4.6386037,-16.666643,-16.666643,216,216,216
4.6386037,-18.847435,-18.847435,4.6386037,-18.847435,-18.847435,217,217,217
4.6386037,-18.449715,-18.449715,4.6386037,-18.449715,-18.449715,218,218,218
4.6386037,-7.1685863,-7.1685863,4.6386037,-7.1685863,-7.1685863,219,219,219
4.6386037,-1.2408645,-1.2408645,4.6386037,-1.2408645,-1.2408645,220,220,220
4.6386037,-5.9149995,-5.9149995,4.6386037,-5.9149995,-5.9149995,221,221,221
4.6386037,-2.946945,-2.946945,4.6386037,-2.946945,-2.946945,222,222,222
4.6386037,-2.2120326,-2.2120326,4.6386037,-2.2120326,-2.2120326,223,223,223
4.6386037,-4.0030966,-4.0030966,4.6386037,-4.0030966,-4.0030966,224,224,224
4.6386037,-17.300909,-17.300909,4.6386037,-17.300909,-17.300909,225,225,225
4.6386037,-15.413276,-15.413276,4.6386037,-15.413276,-15.413276,226,226,226
4.6386037,-18.678043,-18.678043,4.6386037,-18.678043,-18.678043,227,227,227
4.6386037,-20.745821,-20.745821,4.6386037,-20.745821,-20.745821,228,228,228
4.6386037,-15.855325,-15.855325,4.6386037,-15.855325,-15.855325,229,229,229
4.6386037,-17.159828,-17.159828,4.6386037,-17.159828,-17.159828,230,230,230
4.6386037,-4.320213,-4.320213,4.6386037,-4.320213,-4.320213,231,231,231
4.6386037,0.39480612,0.39480612,4.6386037,0.39480612,0.39480612,232,232,232
4.6386037,-2.8425164,-2.8425164,4.6386037,-2.8425164,-2.8425164,233,233,233
6.175418,6.175418,6.175418,6.175418,6.175418,6.175418,234,234,234
6.175418,3.492126,3.492126,6.175418,3.492126,3.492126,235,235,235
6.175418,5.2353816,5.2353816,6.175418,5.2353816,5.2353816,236,236,236
6.175418,-2.544762,-2.544762,6.175418,-2.544762,-2.544762,237,237,237
6.175418,-2.486097,-2.486097,6.175418,-2.486097,-2.486097,238,238,238
6.175418,-10.448555,-10.448555,6.175418,-10.448555,-10.448555,239,239,239
6.175418,-18.261919,-18.261919,6.175418,-18.261919,-18.261919,240,240,240
6.175418,-20.308407,-20.308407,6.175418,-20.308407,-20.308407,241,241,241
6.175418,-11.001328,-11.001328,6.175418,-11.001328,-11.001328,242,242,242
6.175418,-15.335444,-15.335444,6.175418,-15.335444,-15.335444,243,243,243
6.175418,-12.070892,-12.070892,6.175418,-12.070892,-12.070892,244,244,244
6.175418,-16.433567,-16.433567,6.175418,-16.433567,-16.433567,245,245,245
6.175418,-16.343992,-16.343992,6.175418,-16.343992,-16.343992,246,246,246
6.175418,-22.662125,-22.662125,6.175418,-22.662125,-22.662125,247,247,247
6.175418,-22.633438,-22.633438,6.175418,-22.633438,-22.633438,248,248,248
6.175418,-10.102368,-10.102368,6.175418,-10.102368,-10.102368,249,249,249
6.175418,-13.0363655,-13.0363655,6.175418,-13.0363655,-13.0363655,250,250,250
6.175418,-9.987477,-9.987477,6.175418,-9.987477,-9.987477,251,251,251
6.175418,-4.9145484,-4.9145484,6.175418,-4.9145484,-4.9145484,252,252,252
6.175418,-5.4685044,-5.4685044,6.175418,-5.4685044,-5.4685044,253,253,253
6.175418,-2.3951638,-2.3951638,6.175418,-2.3951638,-2.3951638,254,254,254
6.175418,-0.10146408,-0.10146408,6.175418,-0.10146408,-0.10146408,255,255,255
6.175418,-2.3025115,-2.3025115,6.175418,-2.3025115,-2.3025115,256,256,256
6.175418,-0.2191203,-0.2191203,6.175418,-0.2191203,-0.2191203,257,257,257
6.175418,-0.37281072,-0.37281072,6.175418,-0.37281072,-0.37281072,258,258,258
6.175418,-1.2290081,-1.2290081,6.175418,-1.2290081,-1.2290081,259,259,259
6.175418,-3.9122605,-3.9122605,6.175418,-3.9122605,-3.9122605,260,260,260
6.175418,-16.040264,-16.040264,6.175418,-16.040264,-16.040264,261,261,261
6.175418,-14.30972,-14.30972,6.175418,-14.30972,-14.30972,262,262,262
6.175418,-8.770857,-8.770857,6.175418,-8.770857,-8.770857,263,263,263
6.175418,-15.126753,-15.126753,6.175418,-15.126753,-15.126753,264,264,264
6.175418,-14.69472,-14.69472,6.175418,-14.69472,-14.69472,265,265,265
6.175418,-11.107832,-11.107832,6.175418,-11.107832,-11.107832,266,266,266
6.175418,-12.815999,-12.815999,6.175418,-12.815999,-12.815999,267,267,267
6.175418,-10.992622,-10.992622,6.175418,-10.992622,-10.992622,268,268,268
6.175418,-10.669464,-10.669464,6.175418,-10.669464,-10.669464,269,269,269
6.175418,-11.962245,-11.962245,6.175418,-11.962245,-11.962245,270,270,270
6.175418,-11.247425,-11.247425,6.175418,-11.247425,-11.247425,271,271,271
6.175418,-8.662523,-8.662523,6.175418,-8.662523,-8.662523,272,272,272
6.175418,-18.107004,-18.107004,6.175418,-18.107004,-18.107004,273,273,273
6.175418,-24.429117,-24.429117,6.175418,-24.429117,-24.429117,274,274,274
6.175418,-12.147757,-12.147757,6.175418,-12.147757,-12.147757,275,275,275
6.175418,3.0841208,3.0841208,6.175418,3.0841208,3.0841208,276,276,276
6.175418,2.1446397,2.1446397,6.175418,2.1446397,2.1446397,277,277,277
6.175418,5.266885,5.266885,6.175418,5.266885,5.266885,278,278,278
6.175418,-19.587894,-19.587894,6.175418,-19.587894,-19.587894,279,279,279
6.175418,-21.831713,-21.831713,6.175418,-21.831713,-21.831713,280,280,280
6.175418,-13.910639,-13.910639,6.175418,-13.910639,-13.910639,281,281,281
6.175418,-11.14901,-11.14901,6.175418,-11.14901,-11.14901,282,282,282
6.175418,-6.5683312,-6.5683312,6.175418,-6.5683312,-6.5683312,283,283,283
6.175418,-12.567221,-12.567221,6.175418,-12.567221,-12.567221,284,284,284
6.175418,-16.571321,-16.571321,6.175418,-16.571321,-16.571321,285,285,285
6.175418,-15.283684,-15.283684,6.175418,-15.283684,-15.283684,286,286,286
6.175418,-20.2057,-20.2057,6.175418,-20.2057,-20.2057,287,287,287
6.175418,-12.573031,-12.573031,6.175418,-12.573031,-12.573031,288,288,288
6.175418,-2.3751981,-2.3751981,6.175418,-2.3751981,-2.3751981,289,289,289
6.175418,-1.2338141,-1.2338141,6.175418,-1.2338141,-1.2338141,290,290,290
6.175418,2.5082679,2.5082679,6.175418,2.5082679,2.5082679,291,291,291
6.175418,-4.5127625,-4.5127625,6.175418,-4.5127625,-4.5127625,292,292,292
6.175418,-4.865692,-4.865692,6.175418,-4.865692,-4.865692,293,293,293
6.175418,-14.60328,-14.60328,6.175418,-14.60328,-14.60328,294,294,294
6.175418,-7.353906,-7.353906,6.175418,-7.353906,-7.353906,295,295,295
6.175418,-8.872922,-8.872922,6.175418,-8.872922,-8.872922,296,296,296
6.175418,-11.301163,-11.301163,6.175418,-11.301163,-11.301163,297,297,297
9.9532585,9.9532585,9.9532585,9.9532585,9.9532585,9.9532585,298,298,298
9.9532585,4.885043,4.885043,9.9532585,4.885043,4.885043,299,299,299
9.9532585,-7.8201146,-7.8201146,9.9532585,-7.8201146,-7.8201146,300,300,300
9.9532585,-19.697258,-19.697258,9.9532585,-19.697258,-19.697258,301,301,301
9.9532585,-15.495492,-15.495492,9.9532585,-15.495492,-15.495492,302,302,302
9.9532585,-13.968281,-13.968281,9.9532585,-13.968281,-13.968281,303,303,303
9.9532585,-13.018941,-13.018941,9.9532585,-13.018941,-13.018941,304,304,304
9.9532585,-9.040146,-9.040146,9.9532585,-9.040146,-9.040146,305,305,305
9.9532585,-9.000183,-9.000183,9.9532585,-9.000183,-9.000183,306,306,306
9.9532585,-7.6912003,-7.6912003,9.9532585,-7.6912003,-7.6912003,307,307,307
9.9532585,-8.28262,-8.28262,9.9532585,-8.28262,-8.28262,308,308,308
9.9532585,-10.276865,-10.276865,9.9532585,-10.276865,-10.276865,309,309,309
9.9532585,-10.857749,-10.857749,9.9532585,-10.857749,-10.857749,310,310,310
9.9532585,-16.162624,-16.162624,9.9532585,-16.162624,-16.162624,311,311,311
9.9532585,-18.88754,-18.88754,9.9532585,-18.88754,-18.88754,312,312,312
9.9532585,-19.7778,-19.7778,9.9532585,-19.7778,-19.7778,313,313,313
9.9532585,-10.956102,-10.956102,9.9532585,-10.956102,-10.956102,314,314,314
9.9532585,-8.044842,-8.044842,9.9532585,-8.044842,-8.044842,315,315,315
9.9532585,-13.599595,-13.599595,9.9532585,-13.599595,-13.599595,316,316,316
9.9532585,-15.2940855,-15.2940855,9.9532585,-15.2940855,-15.2940855,317,317,317
9.9532585,-19.979998,-19.979998,9.9532585,-19.979998,-19.979998,318,318,318
9.9532585,-19.829243,-19.829243,9.9532585,-19.829243,-19.829243,319,319,319
9.9532585,-12.348929,-12.348929,9.9532585,-12.348929,-12.348929,320,320,320
9.9532585,1.3595783,1.3595783,9.9532585,1.3595783,1.3595783,321,321,321
9.9532585,-1.0730247,-1.0730247,9.9532585,-1.0730247,-1.0730247,322,322,322
9.9532585,-9.694108,-9.694108,9.9532585,-9.694108,-9.694108,323,323,323
