max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-4.009486,-17.64334,-17.64334,-4.009486,-17.64334,-17.64334,24,24,24
-4.009486,-13.923996,-13.923996,-4.009486,-13.923996,-13.923996,25,25,25
-4.009486,-10.9859,-10.9859,-4.009486,-10.9859,-10.9859,26,26,26
-4.009486,-13.415316,-13.415316,-4.009486,-13.415316,-13.415316,27,27,27
-4.009486,-12.805936,-12.805936,-4.009486,-12.805936,-12.805936,28,28,28
-4.009486,-14.046378,-14.046378,-4.009486,-14.046378,-14.046378,29,29,29
-4.009486,-21.469217,-21.469217,-4.009486,-21.469217,-21.469217,30,30,30
-4.009486,-18.647398,-18.647398,-4.009486,-18.647398,-18.647398,31,31,31
-4.009486,-14.209692,-14.209692,-4.009486,-14.209692,-14.209692,32,32,32
-4.009486,-15.448473,-15.448473,-4.009486,-15.448473,-15.448473,33,33,33
-4.009486,-12.3428755,-12.3428755,-4.009486,-12.3428755,-12.3428755,34,34,34
-4.009486,-11.695592,-11.695592,-4.009486,-11.695592,-11.695592,35,35,35
-4.009486,-10.38277,-10.38277,-4.009486,-10.38277,-10.38277,36,36,36
-4.009486,-20.155817,-20.155817,-4.009486,-20.155817,-20.155817,37,37,37
-4.009486,-4.7719493,-4.7719493,-4.009486,-4.7719493,-4.7719493,38,38,38
-4.009486,-11.773799,-11.773799,-4.009486,-11.773799,-11.773799,39,39,39
-4.009486,-16.96686,-16.96686,-4.009486,-16.96686,-16.96686,40,40,40
-4.009486,-12.426132,-12.426132,-4.009486,-12.426132,-12.426132,41,41,41
-4.009486,-17.906307,-17.906307,-4.009486,-17.906307,-17.906307,42,42,42
-4.009486,-11.561624,-11.561624,-4.009486,-11.561624,-11.561624,43,43,43
-0.88604534,-0.88604534,-0.88604534,-0.88604534,-0.88604534,-0.88604534,44,44,44
-0.88604534,-18.660572,-18.660572,-0.88604534,-18.660572,-18.660572,45,45,45
-0.88604534,-24.455486,-24.455486,-0.88604534,-24.455486,-24.455486,46,46,46
-0.88604534,-16.048178,-16.048178,-0.88604534,-16.048178,-16.048178,47,47,47
-0.88604534,-10.470984,-10.470984,-0.88604534,-10.470984,-10.470984,48,48,48
-0.88604534,-16.011621,-16.011621,-0.88604534,-16.011621,-16.011621,49,49,49
-0.88604534,-14.97839,-14.97839,-0.88604534,-14.97839,-14.97839,50,50,50
-0.88604534,-7.335826,-7.335826,-0.88604534,-7.335826,-7.335826,51,51,51
-0.88604534,-12.745682,-12.745682,-0.88604534,-12.745682,-12.745682,52,52,52
-0.88604534,-19.92952,-19.92952,-0.88604534,-19.92952,-19.92952,53,53,53
-0.88604534,-12.341358,-12.341358,-0.88604534,-12.341358,-12.341358,54,54,54
-0.88604534,-11.362822,-11.362822,-0.88604534,-11.362822,-11.362822,55,55,55
-0.88604534,-9.693462,-9.693462,-0.88604534,-9.693462,-9.693462,56,56,56
-0.88604534,-14.122421,-14.122421,-0.88604534,-14.122421,-14.122421,57,57,57
-0.88604534,-18.533674,-18.533674,-0.88604534,-18.533674,-18.533674,58,58,58
-0.88604534,-12.910028,-12.910028,-0.88604534,-12.910028,-12.910028,59,59,59
-0.88604534,-18.6048,-18.6048,-0.88604534,-18.6048,-18.6048,60,60,60
-0.88604534,-14.917183,-14.917183,-0.88604534,-14.917183,-14.917183,61,61,61
-0.88604534,-16.577387,-16.577387,-0.88604534,-16.577387,-16.577387,62,62,62
-0.88604534,-17.644896,-17.644896,-0.88604534,-17.644896,-17.644896,63,63,63
-0.88604534,-13.084534,-13.084534,-0.88604534,-13.084534,-13.084534,64,64,64
-0.88604534,-11.243893,-11.243893,-0.88604534,-11.243893,-11.243893,65,65,65
-0.88604534,-5.584697,-5.584697,-0.88604534,-5.584697,-5.584697,66,66,66
-0.88604534,-12.86288,-12.86288,-0.88604534,-12.86288,-12.86288,67,67,67
-0.88604534,-10.229056,-10.229056,-0.88604534,-10.229056,-10.229056,68,68,68
-0.88604534,-13.510081,-13.510081,-0.88604534,-13.510081,-13.510081,69,69,69
-0.88604534,-20.047394,-20.047394,-0.88604534,-20.047394,-20.047394,70,70,70
-0.88604534,-13.293235,-13.293235,-0.88604534,-13.293235,-13.293235,71,71,71
-0.88604534,-13.850049,-13.850049,-0.88604534,-13.850049,-13.850049,72,72,72
-0.88604534,-11.224914,-11.224914,-0.88604534,-11.224914,-11.224914,73,73,73
-0.88604534,-18.472456,-18.472456,-0.88604534,-18.472456,-18.472456,74,74,74
-0.88604534,-12.700967,-12.700967,-0.88604534,-12.700967,-12.700967,75,75,75
-0.88604534,-14.503596,-14.503596,-0.88604534,-14.503596,-14.503596,76,76,76
-0.88604534,-18.538303,-18.538303,-0.88604534,-18.538303,-18.538303,77,77,77
-0.88604534,-14.370907,-14.370907,-0.88604534,-14.370907,-14.370907,78,78,78
-0.88604534,-15.374171,-15.374171,-0.88604534,-15.374171,-15.374171,79,79,79
-0.88604534,-22.543938,-22.543938,-0.88604534,-22.543938,-22.543938,80,80,80
-0.88604534,-18.707584,-18.707584,-0.88604534,-18.707584,-18.707584,81,81,81
-0.88604534,-12.743245,-12.743245,-0.88604534,-12.743245,-12.743245,82,82,82
-0.88604534,-11.283423,-11.283423,-0.88604534,-11.283423,-11.283423,83,83,83
-0.88604534,-17.701365,-17.701365,-0.88604534,-17.701365,-17.701365,84,84,84
-0.88604534,-11.97155,-11.97155,-0.88604534,-11.97155,-11.97155,85,85,85
-0.88604534,-10.820123,-10.820123,-0.88604534,-10.820123,-10.820123,86,86,86
-0.88604534,-19.615318,-19.615318,-0.88604534,-19.615318,-19.615318,87,87,87
-0.88604534,-19.585518,-19.585518,-0.88604534,-19.585518,-19.585518,88,88,88
-0.88604534,-14.29473,-14.29473,-0.88604534,-14.29473,-14.29473,89,89,89
-0.88604534,-15.859127,-15.859127,-0.88604534,-15.859127,-15.859127,90,90,90
-0.88604534,-16.113201,-16.113201,-0.88604534,-16.113201,-16.113201,91,91,91
-0.88604534,-13.921734,-13.921734,-0.88604534,-13.921734,-13.921734,92,92,92
-0.88604534,-18.130238,-18.130238,-0.88604534,-18.130238,-18.130238,93,93,93
-0.88604534,-11.770989,-11.770989,-0.88604534,-11.770989,-11.770989,94,94,94
-0.88604534,-7.9464397,-7.9464397,-0.88604534,-7.9464397,-7.9464397,95,95,95
-0.88604534,-13.539427,-13.539427,-0.88604534,-13.539427,-13.539427,96,96,96
-0.88604534,-15.48958,-15.48958,-0.88604534,-15.48958,-15.48958,97,97,97
-0.88604534,-15.7380495,-15.7380495,-0.88604534,-15.7380495,-15.7380495,98,98,98
-0.88604534,-16.117142,-16.117142,-0.88604534,-16.117142,-16.117142,99,99,99
-0.88604534,-2.8268626,-2.8268626,-0.88604534,-2.8268626,-2.8268626,100,100,100
-0.88604534,-10.471492,-10.471492,-0.88604534,-10.471492,-10.471492,101,101,101
-0.88604534,-13.719623,-13.719623,-0.88604534,-13.719623,-13.719623,102,102,102
-0.88604534,-14.7420845,-14.7420845,-0.88604534,-14.7420845,-14.7420845,103,103,103
-0.88604534,-15.024649,-15.024649,-0.88604534,-15.024649,-15.024649,104,104,104
-0.88604534,-15.989663,-15.989663,-0.88604534,-15.989663,-15.989663,105,105,105
-0.88604534,-19.210487,-19.210487,-0.88604534,-19.210487,-19.210487,106,106,106
-0.88604534,-17.307184,-17.307184,-0.88604534,-17.307184,-17.307184,107,107,107
-0.88604534,-21.50738,-21.50738,-0.88604534,-21.50738,-21.50738,108,108,108
-0.88604534,-11.910342,-11.910342,-0.88604534,-11.910342,-11.910342,109,109,109
-0.88604534,-16.590601,-16.590601,-0.88604534,-16.590601,-16.590601,110,110,110
-0.88604534,-16.002092,-16.002092,-0.88604534,-16.002092,-16.002092,111,111,111
-0.88604534,-16.441448,-16.441448,-0.88604534,-16.441448,-16.441448,112,112,112
-0.88604534,-15.183578,-15.183578,-0.88604534,-15.183578,-15.183578,113,113,113
-0.88604534,-11.154441,-11.154441,-0.88604534,-11.154441,-11.154441,114,114,114
-0.88604534,-20.040062,-20.040062,-0.88604534,-20.040062,-20.040062,115,115,115
-0.88604534,-12.5421915,-12.5421915,-0.88604534,-12.5421915,-12.5421915,116,116,116
-0.88604534,-9.750025,-9.750025,-0.88604534,-9.750025,-9.750025,117,117,117
-0.88604534,-16.491772,-16.491772,-0.88604534,-16.491772,-16.491772,118,118,118
-0.88604534,-11.801725,-11.801725,-0.88604534,-11.801725,-11.801725,119,119,119
-0.88604534,-10.813724,-10.813724,-0.88604534,-10.813724,-10.813724,120,120,120
-0.88604534,-9.186734,-9.186734,-0.88604534,-9.186734,-9.186734,121,121,121
-0.88604534,-12.273115,-12.273115,-0.88604534,-12.273115,-12.273115,122,122,122
-0.88604534,-15.147486,-15.147486,-0.88604534,-15.147486,-15.147486,123,123,123
-0.88604534,-18.903847,-18.903847,-0.88604534,-18.903847,-18.903847,124,124,124
-0.88604534,-14.627149,-14.627149,-0.88604534,-14.627149,-14.627149,125,125,125
-0.88604534,-20.16571,-20.16571,-0.88604534,-20.16571,-20.16571,126,126,126
-0.88604534,-12.545345,-12.545345,-0.88604534,-12.545345,-12.545345,127,127,127
-0.88604534,-12.756286,-12.756286,-0.88604534,-12.756286,-12.756286,128,128,128
-0.88604534,-16.727808,-16.727808,-0.88604534,-16.727808,-16.727808,129,129,129
-0.88604534,-11.126185,-11.126185,-0.88604534,-11.126185,-11.126185,130,130,130
-0.88604534,-13.105358,-13.105358,-0.88604534,-13.105358,-13.105358,131,131,131
-0.88604534,-18.746315,-18.746315,-0.88604534,-18.746315,-18.746315,132,132,132
-0.88604534,-21.801357,-21.801357,-0.88604534,-21.801357,-21.801357,133,133,133
-0.88604534,-14.3226,-14.3226,-0.88604534,-14.3226,-14.3226,134,134,134
-0.88604534,-19.241285,-19.241285,-0.88604534,-19.241285,-19.241285,135,135,135
-0.88604534,-15.160909,-15.160909,-0.88604534,-15.160909,-15.160909,136,136,136
-0.88604534,-14.927419,-14.927419,-0.88604534,-14.927419,-14.927419,137,137,137
-0.88604534,-20.959812,-20.959812,-0.88604534,-20.959812,-20.959812,138,138,138
-0.88604534,-10.771555,-10.771555,-0.88604534,-10.771555,-10.771555,139,139,139
-0.88604534,-16.01755,-16.01755,-0.88604534,-16.01755,-16.01755,140,140,140
-0.88604534,-15.048428,-15.048428,-0.88604534,-15.048428,-15.048428,141,141,141
-0.88604534,-18.3739,-18.3739,-0.88604534,-18.3739,-18.3739,142,142,142
-0.88604534,-10.965792,-10.965792,-0.88604534,-10.965792,-10.965792,143,143,143
-0.88604534,-13.693994,-13.693994,-0.88604534,-13.693994,-13.693994,144,144,144
-0.88604534,-16.587212,-16.587212,-0.88604534,-16.587212,-16.587212,145,145,145
-0.88604534,-12.868744,-12.868744,-0.88604534,-12.868744,-12.868744,146,146,146
-0.88604534,-19.537195,-19.537195,-0.88604534,-19.537195,-19.537195,147,147,147
-0.88604534,-14.211431,-14.211431,-0.88604534,-14.211431,-14.211431,148,148,148
-0.88604534,-17.550663,-17.550663,-0.88604534,-17.550663,-17.550663,149,149,149
-0.88604534,-15.22398,-15.22398,-0.88604534,-15.22398,-15.22398,150,150,150
-0.88604534,-12.420082,-12.420082,-0.88604534,-12.420082,-12.420082,151,151,151
-0.88604534,-17.49754,-17.49754,-0.88604534,-17.49754,-17.49754,152,152,152
-0.88604534,-8.346494,-8.346494,-0.88604534,-8.346494,-8.346494,153,153,153
-0.88604534,-13.580207,-13.580207,-0.88604534,-13.580207,-13.580207,154,154,154
-0.88604534,-23.202261,-23.202261,-0.88604534,-23.202261,-23.202261,155,155,155
-0.88604534,-12.085002,-12.085002,-0.88604534,-12.085002,-12.085002,156,156,156
-0.88604534,-14.073053,-14.073053,-0.88604534,-14.073053,-14.073053,157,157,157
-0.88604534,-18.67083,-18.67083,-0.88604534,-18.67083,-18.67083,158,158,158
-0.88604534,-10.159842,-10.159842,-0.88604534,-10.159842,-10.159842,159,159,159
-0.88604534,-16.749971,-16.749971,-0.88604534,-16.749971,-16.749971,160,160,160
-0.88604534,-15.035274,-15.035274,-0.88604534,-15.035274,-15.035274,161,161,161
-0.88604534,-17.377626,-17.377626,-0.88604534,-17.377626,-17.377626,162,162,162
-0.88604534,-11.761561,-11.761561,-0.88604534,-11.761561,-11.761561,163,163,163
-0.88604534,-20.188025,-20.188025,-0.88604534,-20.188025,-20.188025,164,164,164
-0.88604534,-13.62921,-13.62921,-0.88604534,-13.62921,-13.62921,165,165,165
-0.88604534,-10.562606,-10.562606,-0.88604534,-10.562606,-10.562606,166,166,166
-0.88604534,-13.366743,-13.366743,-0.88604534,-13.366743,-13.366743,167,167,167
-0.88604534,-16.784132,-16.784132,-0.88604534,-16.784132,-16.784132,168,168,168
-0.88604534,-11.060193,-11.060193,-0.88604534,-11.060193,-11.060193,169,169,169
-0.88604534,-11.09377,-11.09377,-0.88604534,-11.09377,-11.09377,170,170,170
-0.88604534,-20.959833,-20.959833,-0.88604534,-20.959833,-20.959833,171,171,171
-0.88604534,-20.164913,-20.164913,-0.88604534,-20.164913,-20.164913,172,172,172
-0.88604534,-15.102384,-15.102384,-0.88604534,-15.102384,-15.102384,173,173,173
-0.88604534,-15.77947,-15.77947,-0.88604534,-15.77947,-15.77947,174,174,174
-0.88604534,-11.973229,-11.973229,-0.88604534,-11.973229,-11.973229,175,175,175
-0.88604534,-12.88813,-12.88813,-0.88604534,-12.88813,-12.88813,176,176,176
-0.88604534,-10.599886,-10.599886,-0.88604534,-10.599886,-10.599886,177,177,177
-0.88604534,-13.789195,-13.789195,-0.88604534,-13.789195,-13.789195,178,178,178
-0.88604534,-16.670149,-16.670149,-0.88604534,-16.670149,-16.670149,179,179,179
-0.88604534,-9.160583,-9.160583,-0.88604534,-9.160583,-9.160583,180,180,180
-0.88604534,-21.653551,-21.653551,-0.88604534,-21.653551,-21.653551,181,181,181
-0.88604534,-15.027617,-15.027617,-0.88604534,-15.027617,-15.027617,182,182,182
-0.88604534,-8.355138,-8.355138,-0.88604534,-8.355138,-8.355138,183,183,183
-0.88604534,-19.055054,-19.055054,-0.88604534,-19.055054,-19.055054,184,184,184
-0.88604534,-19.062378,-19.062378,-0.88604534,-19.062378,-19.062378,185,185,185
-0.88604534,-11.230369,-11.230369,-0.88604534,-11.230369,-11.230369,186,186,186
-0.88604534,-9.588824,-9.588824,-0.88604534,-9.588824,-9.588824,187,187,187
-0.88604534,-14.084892,-14.084892,-0.88604534,-14.084892,-14.084892,188,188,188
-0.88604534,-17.896078,-17.896078,-0.88604534,-17.896078,-17.896078,189,189,189
-0.88604534,-16.47447,-16.47447,-0.88604534,-16.47447,-16.47447,190,190,190
-0.88604534,-12.196996,-12.196996,-0.88604534,-12.196996,-12.196996,191,191,191
-0.88604534,-11.019071,-11.019071,-0.88604534,-11.019071,-11.019071,192,192,192
-0.88604534,-7.989932,-7.989932,-0.88604534,-7.989932,-7.989932,193,193,193
-0.88604534,-17.428288,-17.428288,-0.88604534,-17.428288,-17.428288,194,194,194
-0.88604534,-12.484388,-12.484388,-0.88604534,-12.484388,-12.484388,195,195,195
-0.88604534,-18.365986,-18.365986,-0.88604534,-18.365986,-18.365986,196,196,196
-0.88604534,-13.382693,-13.382693,-0.88604534,-13.382693,-13.382693,197,197,197
-0.88604534,-14.133984,-14.133984,-0.88604534,-14.133984,-14.133984,198,198,198
-0.88604534,-15.818773,-15.818773,-0.88604534,-15.818773,-15.818773,199,199,199
-0.88604534,-8.415875,-8.415875,-0.88604534,-8.415875,-8.415875,200,200,200
-0.88604534,-17.02671,-17.02671,-0.88604534,-17.02671,-17.02671,201,201,201
-0.88604534,-22.163462,-22.163462,-0.88604534,-22.163462,-22.163462,202,202,202
-0.88604534,-13.414832,-13.414832,-0.88604534,-13.414832,-13.414832,203,203,203
-0.88604534,-14.831847,-14.831847,-0.88604534,-14.831847,-14.831847,204,204,204
-0.88604534,-15.622549,-15.622549,-0.88604534,-15.622549,-15.622549,205,205,205
-0.88604534,-17.748516,-17.748516,-0.88604534,-17.748516,-17.748516,206,206,206
-0.88604534,-11.611594,-11.611594,-0.88604534,-11.611594,-11.611594,207,207,207
-0.88604534,-19.297028,-19.297028,-0.88604534,-19.297028,-19.297028,208,208,208
-0.88604534,-16.555439,-16.555439,-0.88604534,-16.555439,-16.555439,209,209,209
-0.88604534,-13.302197,-13.302197,-0.88604534,-13.302197,-13.302197,210,210,210
-0.88604534,-14.865258,-14.865258,-0.88604534,-14.865258,-14.865258,211,211,211
-0.88604534,-10.389929,-10.389929,-0.88604534,-10.389929,-10.389929,212,212,212
-0.88604534,-11.949095,-11.949095,-0.88604534,-11.949095,-11.949095,213,213,213
-0.88604534,-20.655987,-20.655987,-0.88604534,-20.655987,-20.655987,214,214,214
-0.88604534,-11.285761,-11.285761,-0.88604534,-11.285761,-11.285761,215,215,215
-0.88604534,-15.744542,-15.744542,-0.88604534,-15.744542,-15.744542,216,216,216
-0.88604534,-18.935173,-18.935173,-0.88604534,-18.935173,-18.935173,217,217,217
-0.88604534,-19.239819,-19.239819,-0.88604534,-19.239819,-19.239819,218,218,218
-0.88604534,-15.597247,-15.597247,-0.88604534,-15.597247,-15.597247,219,219,219
-0.88604534,-17.897886,-17.897886,-0.88604534,-17.897886,-17.897886,220,220,220
-0.88604534,-23.2033,-23.2033,-0.88604534,-23.2033,-23.2033,221,221,221
-0.88604534,-12.615355,-12.615355,-0.88604534,-12.615355,-12.615355,222,222,222
-0.88604534,-13.320376,-13.320376,-0.88604534,-13.320376,-13.320376,223,223,223
-0.88604534,-15.392685,-15.392685,-0.88604534,-15.392685,-15.392685,224,224,224
-0.88604534,-20.420885,-20.420885,-0.88604534,-20.420885,-20.420885,225,225,225
-0.88604534,-13.466467,-13.466467,-0.88604534,-13.466467,-13.466467,226,226,226
-0.88604534,-7.7939157,-7.7939157,-0.88604534,-7.7939157,-7.7939157,227,227,227
-0.88604534,-17.359684,-17.359684,-0.88604534,-17.359684,-17.359684,228,228,228
-0.88604534,-13.63271,-13.63271,-0.88604534,-13.63271,-13.63271,229,229,229
-0.88604534,-13.682339,-13.682339,-0.88604534,-13.682339,-13.682339,230,230,230
-0.88604534,-15.807211,-15.807211,-0.88604534,-15.807211,-15.807211,231,231,231
-0.88604534,-13.2972,-13.2972,-0.88604534,-13.2972,-13.2972,232,232,232
-0.88604534,-11.667508,-11.667508,-0.88604534,-11.667508,-11.667508,233,233,233
-0.88604534,-12.347488,-12.347488,-0.88604534,-12.347488,-12.347488,234,234,234
-0.88604534,-12.358089,-12.358089,-0.88604534,-12.358089,-12.358089,235,235,235
-0.88604534,-15.787974,-15.787974,-0.88604534,-15.787974,-15.787974,236,236,236
-0.88604534,-8.438594,-8.438594,-0.88604534,-8.438594,-8.438594,237,237,237
-0.88604534,-17.008257,-17.008257,-0.88604534,-17.008257,-17.008257,238,238,238
-0.88604534,-10.3040905,-10.3040905,-0.88604534,-10.3040905,-10.3040905,239,239,239
-0.88604534,-12.434624,-12.434624,-0.88604534,-12.434624,-12.434624,240,240,240
-0.88604534,-11.321847,-11.321847,-0.88604534,-11.321847,-11.321847,241,241,241
-0.88604534,-19.358189,-19.358189,-0.88604534,-19.358189,-19.358189,242,242,242
-0.88604534,-12.703764,-12.703764,-0.88604534,-12.703764,-12.703764,243,243,243
-0.88604534,-13.561408,-13.561408,-0.88604534,-13.561408,-13.561408,244,244,244
-0.88604534,-18.986643,-18.986643,-0.88604534,-18.986643,-18.986643,245,245,245
-0.88604534,-20.518055,-20.518055,-0.88604534,-20.518055,-20.518055,246,246,246
-0.88604534,-18.00334,-18.00334,-0.88604534,-18.00334,-18.00334,247,247,247
-0.88604534,-18.605925,-18.605925,-0.88604534,-18.605925,-18.605925,248,248,248
-0.88604534,-14.525764,-14.525764,-0.88604534,-14.525764,-14.525764,249,249,249
-0.88604534,-17.240248,-17.240248,-0.88604534,-17.240248,-17.240248,250,250,250
-0.88604534,-9.58305,-9.58305,-0.88604534,-9.58305,-9.58305,251,251,251
-0.88604534,-12.908811,-12.908811,-0.88604534,-12.908811,-12.908811,252,252,252
-0.88604534,-19.283443,-19.283443,-0.88604534,-19.283443,-19.283443,253,253,253
-0.88604534,-20.25724,-20.25724,-0.88604534,-20.25724,-20.25724,254,254,254
-0.88604534,-18.530708,-18.530708,-0.88604534,-18.530708,-18.530708,255,255,255
-0.88604534,-20.533258,-20.533258,-0.88604534,-20.533258,-20.533258,256,256,256
-0.88604534,-15.414609,-15.414609,-0.88604534,-15.414609,-15.414609,257,257,257
-0.88604534,-11.1075535,-11.1075535,-0.88604534,-11.1075535,-11.1075535,258,258,258
-0.88604534,-12.004049,-12.004049,-0.88604534,-12.004049,-12.004049,259,259,259
-0.88604534,-17.84455,-17.84455,-0.88604534,-17.84455,-17.84455,260,260,260
-0.88604534,-14.535519,-14.535519,-0.88604534,-14.535519,-14.535519,261,261,261
-0.88604534,-17.434595,-17.434595,-0.88604534,-17.434595,-17.434595,262,262,262
-0.88604534,-14.603191,-14.603191,-0.88604534,-14.603191,-14.603191,263,263,263
-0.88604534,-14.885227,-14.885227,-0.88604534,-14.885227,-14.885227,264,264,264
-0.88604534,-15.301281,-15.301281,-0.88604534,-15.301281,-15.301281,265,265,265
-0.88604534,-21.231346,-21.231346,-0.88604534,-21.231346,-21.231346,266,266,266
-0.88604534,-20.446665,-20.446665,-0.88604534,-20.446665,-20.446665,267,267,267
-0.88604534,-15.511715,-15.511715,-0.88604534,-15.511715,-15.511715,268,268,268
-0.88604534,-13.657996,-13.657996,-0.88604534,-13.657996,-13.657996,269,269,269
-0.88604534,-24.482166,-24.482166,-0.88604534,-24.482166,-24.482166,270,270,270
-0.88604534,-10.01077,-10.01077,-0.88604534,-10.01077,-10.01077,271,271,271
-0.88604534,-19.16593,-19.16593,-0.88604534,-19.16593,-19.16593,272,272,272
-0.88604534,-17.224186,-17.224186,-0.88604534,-17.224186,-17.224186,273,273,273
-0.88604534,-15.415539,-15.415539,-0.88604534,-15.415539,-15.415539,274,274,274
-0.88604534,-12.017171,-12.017171,-0.88604534,-12.017171,-12.017171,275,275,275
-0.88604534,-12.380392,-12.380392,-0.88604534,-12.380392,-12.380392,276,276,276
-0.88604534,-13.654991,-13.654991,-0.88604534,-13.654991,-13.654991,277,277,277
-0.88604534,-18.743444,-18.743444,-0.88604534,-18.743444,-18.743444,278,278,278
-0.88604534,-12.990085,-12.990085,-0.88604534,-12.990085,-12.990085,279,279,279
-0.88604534,-19.40537,-19.40537,-0.88604534,-19.40537,-19.40537,280,280,280
-0.88604534,-10.476406,-10.476406,-0.88604534,-10.476406,-10.476406,281,281,281
-0.88604534,-13.729879,-13.729879,-0.88604534,-13.729879,-13.729879,282,282,282
-0.88604534,-11.473191,-11.473191,-0.88604534,-11.473191,-11.473191,283,283,283
-0.88604534,-14.554786,-14.554786,-0.88604534,-14.554786,-14.554786,284,284,284
-0.88604534,-17.274597,-17.274597,-0.88604534,-17.274597,-17.274597,285,285,285
-0.88604534,-13.104065,-13.104065,-0.88604534,-13.104065,-13.104065,286,286,286
-0.88604534,-21.1317,-21.1317,-0.88604534,-21.1317,-21.1317,287,287,287
-0.88604534,-17.64286,-17.64286,-0.88604534,-17.64286,-17.64286,288,288,288
-0.88604534,-14.672179,-14.672179,-0.88604534,-14.672179,-14.672179,289,289,289
-0.88604534,-16.067167,-16.067167,-0.88604534,-16.067167,-16.067167,290,290,290
-0.88604534,-19.391954,-19.391954,-0.88604534,-19.391954,-19.391954,291,291,291
-0.88604534,-18.83853,-18.83853,-0.88604534,-18.83853,-18.83853,292,292,292
-0.88604534,-13.770967,-13.770967,-0.88604534,-13.770967,-13.770967,293,293,293
-0.88604534,-10.682086,-10.682086,-0.88604534,-10.682086,-10.682086,294,294,294
-0.88604534,-19.020874,-19.020874,-0.88604534,-19.020874,-19.020874,295,295,295
-0.88604534,-19.82472,-19.82472,-0.88604534,-19.82472,-19.82472,296,296,296
-0.88604534,-15.438855,-15.438855,-0.88604534,-15.438855,-15.438855,297,297,297
-0.88604534,-14.035716,-14.035716,-0.88604534,-14.035716,-14.035716,298,298,298
-0.88604534,-11.058372,-11.058372,-0.88604534,-11.058372,-11.058372,299,299,299
-0.88604534,-20.08666,-20.08666,-0.88604534,-20.08666,-20.08666,300,300,300
-0.88604534,-13.256893,-13.256893,-0.88604534,-13.256893,-13.256893,301,301,301
-0.88604534,-12.124746,-12.124746,-0.88604534,-12.124746,-12.124746,302,302,302
-0.88604534,-10.700542,-10.700542,-0.88604534,-10.700542,-10.700542,303,303,303
-0.88604534,-13.993244,-13.993244,-0.88604534,-13.993244,-13.993244,304,304,304
-0.88604534,-14.929212,-14.929212,-0.88604534,-14.929212,-14.929212,305,305,305
-0.88604534,-16.838745,-16.838745,-0.88604534,-16.838745,-16.838745,306,306,306
-0.88604534,-18.138828,-18.138828,-0.88604534,-18.138828,-18.138828,307,307,307
-0.88604534,-16.419432,-16.419432,-0.88604534,-16.419432,-16.419432,308,308,308
-0.88604534,-17.45441,-17.45441,-0.88604534,-17.45441,-17.45441,309,309,309
-0.88604534,-18.105669,-18.105669,-0.88604534,-18.105669,-18.105669,310,310,310
-0.88604534,-10.010309,-10.010309,-0.88604534,-10.010309,-10.010309,311,311,311
-0.88604534,-9.830533,-9.830533,-0.88604534,-9.830533,-9.830533,312,312,312
-0.88604534,-10.764906,-10.764906,-0.88604534,-10.764906,-10.764906,313,313,313
-0.88604534,-13.760102,-13.760102,-0.88604534,-13.760102,-13.760102,314,314,314
-0.88604534,-15.538134,-15.538134,-0.88604534,-15.538134,-15.538134,315,315,315
