max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-9.461771,-15.715713,-15.715713,-9.461771,-15.715713,-15.715713,65,65,65
-9.323453,-9.323453,-9.323453,-9.323453,-9.323453,-9.323453,66,66,66
-9.323453,-13.403148,-13.403148,-9.323453,-13.403148,-13.403148,67,67,67
-9.323453,-12.240502,-12.240502,-9.323453,-12.240502,-12.240502,68,68,68
-9.323453,-10.773302,-10.773302,-9.323453,-10.773302,-10.773302,69,69,69
-9.323453,-15.486279,-15.486279,-9.323453,-15.486279,-15.486279,70,70,70
-9.323453,-13.73286,-13.73286,-9.323453,-13.73286,-13.73286,71,71,71
-9.323453,-12.900639,-12.900639,-9.323453,-12.900639,-12.900639,72,72,72
-9.323453,-11.839869,-11.839869,-9.323453,-11.839869,-11.839869,73,73,73
-9.323453,-13.969114,-13.969114,-9.323453,-13.969114,-13.969114,74,74,74
-9.323453,-13.496278,-13.496278,-9.323453,-13.496278,-13.496278,75,75,75
-9.323453,-16.37805,-16.37805,-9.323453,-16.37805,-16.37805,76,76,76
-9.323453,-11.1169195,-11.1169195,-9.323453,-11.1169195,-11.1169195,77,77,77
-9.323453,-12.273938,-12.273938,-9.323453,-12.273938,-12.273938,78,78,78
-9.323453,-13.1617365,-13.1617365,-9.323453,-13.1617365,-13.1617365,79,79,79
-9.323453,-16.252207,-16.252207,-9.323453,-16.252207,-16.252207,80,80,80
-9.323453,-12.732141,-12.732141,-9.323453,-12.732141,-12.732141,81,81,81
-9.323453,-13.959344,-13.959344,-9.323453,-13.959344,-13.959344,82,82,82
-9.323453,-18.717695,-18.717695,-9.323453,-18.717695,-18.717695,83,83,83
-9.323453,-12.236769,-12.236769,-9.323453,-12.236769,-12.236769,84,84,84
-9.323453,-14.119099,-14.119099,-9.323453,-14.119099,-14.119099,85,85,85
-9.323453,-16.129019,-16.129019,-9.323453,-16.129019,-16.129019,86,86,86
-9.323453,-16.018661,-16.018661,-9.323453,-16.018661,-16.018661,87,87,87
-9.323453,-13.681186,-13.681186,-9.323453,-13.681186,-13.681186,88,88,88
-9.323453,-15.872803,-15.872803,-9.323453,-15.872803,-15.872803,89,89,89
-9.323453,-14.427366,-14.427366,-9.323453,-14.427366,-14.427366,90,90,90
-9.323453,-15.143245,-15.143245,-9.323453,-15.143245,-15.143245,91,91,91
-9.323453,-14.210655,-14.210655,-9.323453,-14.210655,-14.210655,92,92,92
-9.323453,-13.6711645,-13.6711645,-9.323453,-13.6711645,-13.6711645,93,93,93
-9.323453,-12.277918,-12.277918,-9.323453,-12.277918,-12.277918,94,94,94
-9.323453,-11.568106,-11.568106,-9.323453,-11.568106,-11.568106,95,95,95
-9.323453,-11.447252,-11.447252,-9.323453,-11.447252,-11.447252,96,96,96
-9.323453,-11.5816345,-11.5816345,-9.323453,-11.5816345,-11.5816345,97,97,97
-9.323453,-14.585708,-14.585708,-9.323453,-14.585708,-14.585708,98,98,98
-9.323453,-10.655427,-10.655427,-9.323453,-10.655427,-10.655427,99,99,99
-9.323453,-20.564272,-20.564272,-9.323453,-20.564272,-20.564272,100,100,100
-9.323453,-12.712824,-12.712824,-9.323453,-12.712824,-12.712824,101,101,101
-9.323453,-14.62032,-14.62032,-9.323453,-14.62032,-14.62032,102,102,102
-9.323453,-11.819129,-11.819129,-9.323453,-11.819129,-11.819129,103,103,103
-9.323453,-11.766341,-11.766341,-9.323453,-11.766341,-11.766341,104,104,104
-9.323453,-12.423188,-12.423188,-9.323453,-12.423188,-12.423188,105,105,105
-9.323453,-17.030935,-17.030935,-9.323453,-17.030935,-17.030935,106,106,106
-9.323453,-11.930678,-11.930678,-9.323453,-11.930678,-11.930678,107,107,107
-9.323453,-9.869445,-9.869445,-9.323453,-9.869445,-9.869445,108,108,108
-9.323453,-17.940554,-17.940554,-9.323453,-17.940554,-17.940554,109,109,109
-9.323453,-12.817976,-12.817976,-9.323453,-12.817976,-12.817976,110,110,110
-9.323453,-12.233719,-12.233719,-9.323453,-12.233719,-12.233719,111,111,111
-9.323453,-12.956915,-12.956915,-9.323453,-12.956915,-12.956915,112,112,112
-9.323453,-15.380094,-15.380094,-9.323453,-15.380094,-15.380094,113,113,113
-9.323453,-12.117151,-12.117151,-9.323453,-12.117151,-12.117151,114,114,114
-9.323453,-13.254286,-13.254286,-9.323453,-13.254286,-13.254286,115,115,115
-9.323453,-10.416207,-10.416207,-9.323453,-10.416207,-10.416207,116,116,116
-9.323453,-13.740269,-13.740269,-9.323453,-13.740269,-13.740269,117,117,117
-9.323453,-17.564682,-17.564682,-9.323453,-17.564682,-17.564682,118,118,118
-9.323453,-12.518966,-12.518966,-9.323453,-12.518966,-12.518966,119,119,119
-9.323453,-13.594956,-13.594956,-9.323453,-13.594956,-13.594956,120,120,120
-9.323453,-10.190795,-10.190795,-9.323453,-10.190795,-10.190795,121,121,121
-9.323453,-17.315071,-17.315071,-9.323453,-17.315071,-17.315071,122,122,122
-9.323453,-14.195544,-14.195544,-9.323453,-14.195544,-14.195544,123,123,123
-9.323453,-10.617173,-10.617173,-9.323453,-10.617173,-10.617173,124,124,124
-9.323453,-15.683494,-15.683494,-9.323453,-15.683494,-15.683494,125,125,125
-9.323453,-12.336685,-12.336685,-9.323453,-12.336685,-12.336685,126,126,126
-9.323453,-14.56231,-14.56231,-9.323453,-14.56231,-14.56231,127,127,127
-9.323453,-14.55595,-14.55595,-9.323453,-14.55595,-14.55595,128,128,128
-9.323453,-10.063272,-10.063272,-9.323453,-10.063272,-10.063272,129,129,129
-9.323453,-13.445477,-13.445477,-9.323453,-13.445477,-13.445477,130,130,130
-9.323453,-15.645321,-15.645321,-9.323453,-15.645321,-15.645321,131,131,131
-9.323453,-14.081571,-14.081571,-9.323453,-14.081571,-14.081571,132,132,132
-9.323453,-13.59964,-13.59964,-9.323453,-13.59964,-13.59964,133,133,133
-9.323453,-15.263407,-15.263407,-9.323453,-15.263407,-15.263407,134,134,134
-9.323453,-12.17736,-12.17736,-9.323453,-12.17736,-12.17736,135,135,135
-9.323453,-12.818478,-12.818478,-9.323453,-12.818478,-12.818478,136,136,136
-9.323453,-10.319836,-10.319836,-9.323453,-10.319836,-10.319836,137,137,137
-9.323453,-11.159235,-11.159235,-9.323453,-11.159235,-11.159235,138,138,138
-9.323453,-12.558122,-12.558122,-9.323453,-12.558122,-12.558122,139,139,139
-9.323453,-12.448663,-12.448663,-9.323453,-12.448663,-12.448663,140,140,140
-9.323453,-15.146114,-15.146114,-9.323453,-15.146114,-15.146114,141,141,141
-9.323453,-13.420164,-13.420164,-9.323453,-13.420164,-13.420164,142,142,142
-9.323453,-12.0579,-12.0579,-9.323453,-12.0579,-12.0579,143,143,143
-9.323453,-14.652827,-14.652827,-9.323453,-14.652827,-14.652827,144,144,144
-9.323453,-12.69956,-12.69956,-9.323453,-12.69956,-12.69956,145,145,145
-9.323453,-12.542462,-12.542462,-9.323453,-12.542462,-12.542462,146,146,146
-9.323453,-13.513686,-13.513686,-9.323453,-13.513686,-13.513686,147,147,147
-9.323453,-13.200713,-13.200713,-9.323453,-13.200713,-13.200713,148,148,148
-9.323453,-15.052756,-15.052756,-9.323453,-15.052756,-15.052756,149,149,149
-9.323453,-13.032282,-13.032282,-9.323453,-13.032282,-13.032282,150,150,150
-9.323453,-12.713225,-12.713225,-9.323453,-12.713225,-12.713225,151,151,151
-9.323453,-11.212908,-11.212908,-9.323453,-11.212908,-11.212908,152,152,152
-9.323453,-10.94828,-10.94828,-9.323453,-10.94828,-10.94828,153,153,153
-9.323453,-11.981843,-11.981843,-9.323453,-11.981843,-11.981843,154,154,154
-9.323453,-11.139965,-11.139965,-9.323453,-11.139965,-11.139965,155,155,155
-9.323453,-13.642372,-13.642372,-9.323453,-13.642372,-13.642372,156,156,156
-9.323453,-10.760818,-10.760818,-9.323453,-10.760818,-10.760818,157,157,157
-9.323453,-12.9515505,-12.9515505,-9.323453,-12.9515505,-12.9515505,158,158,158
-9.323453,-12.2065115,-12.2065115,-9.323453,-12.2065115,-12.2065115,159,159,159
-9.323453,-12.9010105,-12.9010105,-9.323453,-12.9010105,-12.9010105,160,160,160
-9.323453,-13.028483,-13.028483,-9.323453,-13.028483,-13.028483,161,161,161
-9.323453,-14.630481,-14.630481,-9.323453,-14.630481,-14.630481,162,162,162
-9.323453,-17.760067,-17.760067,-9.323453,-17.760067,-17.760067,163,163,163
-9.323453,-11.458891,-11.458891,-9.323453,-11.458891,-11.458891,164,164,164
-9.323453,-12.693375,-12.693375,-9.323453,-12.693375,-12.693375,165,165,165
-9.323453,-13.349696,-13.349696,-9.323453,-13.349696,-13.349696,166,166,166
-9.323453,-11.806071,-11.806071,-9.323453,-11.806071,-11.806071,167,167,167
-9.323453,-15.798768,-15.798768,-9.323453,-15.798768,-15.798768,168,168,168
-9.323453,-10.086863,-10.086863,-9.323453,-10.086863,-10.086863,169,169,169
-9.323453,-12.170497,-12.170497,-9.323453,-12.170497,-12.170497,170,170,170
-9.323453,-11.185796,-11.185796,-9.323453,-11.185796,-11.185796,171,171,171
-9.323453,-10.334902,-10.334902,-9.323453,-10.334902,-10.334902,172,172,172
-9.323453,-13.31435,-13.31435,-9.323453,-13.31435,-13.31435,173,173,173
-9.323453,-12.241423,-12.241423,-9.323453,-12.241423,-12.241423,174,174,174
-9.323453,-13.094089,-13.094089,-9.323453,-13.094089,-13.094089,175,175,175
-9.323453,-11.0362425,-11.0362425,-9.323453,-11.0362425,-11.0362425,176,176,176
-9.323453,-15.812599,-15.812599,-9.323453,-15.812599,-15.812599,177,177,177
-9.323453,-14.350619,-14.350619,-9.323453,-14.350619,-14.350619,178,178,178
-9.323453,-11.904575,-11.904575,-9.323453,-11.904575,-11.904575,179,179,179
-9.323453,-11.753016,-11.753016,-9.323453,-11.753016,-11.753016,180,180,180
-9.323453,-11.010464,-11.010464,-9.323453,-11.010464,-11.010464,181,181,181
-9.323453,-17.177362,-17.177362,-9.323453,-17.177362,-17.177362,182,182,182
-9.323453,-13.670201,-13.670201,-9.323453,-13.670201,-13.670201,183,183,183
-9.323453,-13.622437,-13.622437,-9.323453,-13.622437,-13.622437,184,184,184
-9.323453,-12.998626,-12.998626,-9.323453,-12.998626,-12.998626,185,185,185
-9.323453,-16.681324,-16.681324,-9.323453,-16.681324,-16.681324,186,186,186
-9.323453,-15.4421835,-15.4421835,-9.323453,-15.4421835,-15.4421835,187,187,187
-9.323453,-10.695857,-10.695857,-9.323453,-10.695857,-10.695857,188,188,188
-9.323453,-15.212683,-15.212683,-9.323453,-15.212683,-15.212683,189,189,189
-9.323453,-10.499166,-10.499166,-9.323453,-10.499166,-10.499166,190,190,190
-9.323453,-12.435591,-12.435591,-9.323453,-12.435591,-12.435591,191,191,191
-9.323453,-10.521325,-10.521325,-9.323453,-10.521325,-10.521325,192,192,192
-9.323453,-10.955146,-10.955146,-9.323453,-10.955146,-10.955146,193,193,193
-9.323453,-14.153528,-14.153528,-9.323453,-14.153528,-14.153528,194,194,194
-9.323453,-11.845964,-11.845964,-9.323453,-11.845964,-11.845964,195,195,195
-9.323453,-12.992423,-12.992423,-9.323453,-12.992423,-12.992423,196,196,196
-9.323453,-11.270408,-11.270408,-9.323453,-11.270408,-11.270408,197,197,197
-9.323453,-16.98219,-16.98219,-9.323453,-16.98219,-16.98219,198,198,198
-9.323453,-11.618498,-11.618498,-9.323453,-11.618498,-11.618498,199,199,199
-9.323453,-13.200583,-13.200583,-9.323453,-13.200583,-13.200583,200,200,200
-9.323453,-10.885363,-10.885363,-9.323453,-10.885363,-10.885363,201,201,201
-9.323453,-12.123348,-12.123348,-9.323453,-12.123348,-12.123348,202,202,202
-9.323453,-13.334024,-13.334024,-9.323453,-13.334024,-13.334024,203,203,203
-9.323453,-16.579617,-16.579617,-9.323453,-16.579617,-16.579617,204,204,204
-9.323453,-15.239795,-15.239795,-9.323453,-15.239795,-15.239795,205,205,205
-9.323453,-14.79373,-14.79373,-9.323453,-14.79373,-14.79373,206,206,206
-9.323453,-12.92074,-12.92074,-9.323453,-12.92074,-12.92074,207,207,207
-9.323453,-12.986335,-12.986335,-9.323453,-12.986335,-12.986335,208,208,208
-9.323453,-15.434873,-15.434873,-9.323453,-15.434873,-15.434873,209,209,209
-9.323453,-11.768794,-11.768794,-9.323453,-11.768794,-11.768794,210,210,210
-9.323453,-11.037535,-11.037535,-9.323453,-11.037535,-11.037535,211,211,211
-9.323453,-11.094545,-11.094545,-9.323453,-11.094545,-11.094545,212,212,212
-9.323453,-12.003161,-12.003161,-9.323453,-12.003161,-12.003161,213,213,213
-9.323453,-14.410968,-14.410968,-9.323453,-14.410968,-14.410968,214,214,214
-9.323453,-11.434871,-11.434871,-9.323453,-11.434871,-11.434871,215,215,215
-9.323453,-10.728246,-10.728246,-9.323453,-10.728246,-10.728246,216,216,216
-9.323453,-16.45406,-16.45406,-9.323453,-16.45406,-16.45406,217,217,217
-9.323453,-14.359366,-14.359366,-9.323453,-14.359366,-14.359366,218,218,218
-9.323453,-12.880238,-12.880238,-9.323453,-12.880238,-12.880238,219,219,219
-9.323453,-13.630859,-13.630859,-9.323453,-13.630859,-13.630859,220,220,220
-9.323453,-14.724153,-14.724153,-9.323453,-14.724153,-14.724153,221,221,221
-9.323453,-14.003163,-14.003163,-9.323453,-14.003163,-14.003163,222,222,222
-9.323453,-11.843071,-11.843071,-9.323453,-11.843071,-11.843071,223,223,223
-9.323453,-12.318622,-12.318622,-9.323453,-12.318622,-12.318622,224,224,224
-9.323453,-15.21606,-15.21606,-9.323453,-15.21606,-15.21606,225,225,225
-9.323453,-15.66128,-15.66128,-9.323453,-15.66128,-15.66128,226,226,226
-9.323453,-13.856947,-13.856947,-9.323453,-13.856947,-13.856947,227,227,227
-9.323453,-14.8274555,-14.8274555,-9.323453,-14.8274555,-14.8274555,228,228,228
-9.323453,-12.46174,-12.46174,-9.323453,-12.46174,-12.46174,229,229,229
-9.323453,-15.560054,-15.560054,-9.323453,-15.560054,-15.560054,230,230,230
-9.323453,-13.043737,-13.043737,-9.323453,-13.043737,-13.043737,231,231,231
-9.323453,-17.899862,-17.899862,-9.323453,-17.899862,-17.899862,232,232,232
-9.323453,-11.0788765,-11.0788765,-9.323453,-11.0788765,-11.0788765,233,233,233
-9.323453,-13.41329,-13.41329,-9.323453,-13.41329,-13.41329,234,234,234
-9.323453,-15.084089,-15.084089,-9.323453,-15.084089,-15.084089,235,235,235
-9.323453,-12.752612,-12.752612,-9.323453,-12.752612,-12.752612,236,236,236
-9.323453,-13.254669,-13.254669,-9.323453,-13.254669,-13.254669,237,237,237
-9.323453,-11.301824,-11.301824,-9.323453,-11.301824,-11.301824,238,238,238
-9.323453,-14.80542,-14.80542,-9.323453,-14.80542,-14.80542,239,239,239
-9.323453,-12.175899,-12.175899,-9.323453,-12.175899,-12.175899,240,240,240
-9.323453,-12.179675,-12.179675,-9.323453,-12.179675,-12.179675,241,241,241
-9.323453,-16.561747,-16.561747,-9.323453,-16.561747,-16.561747,242,242,242
-9.323453,-12.179012,-12.179012,-9.323453,-12.179012,-12.179012,243,243,243
-9.323453,-11.188216,-11.188216,-9.323453,-11.188216,-11.188216,244,244,244
-9.323453,-11.713979,-11.713979,-9.323453,-11.713979,-11.713979,245,245,245
-9.323453,-13.021254,-13.021254,-9.323453,-13.021254,-13.021254,246,246,246
-9.323453,-17.667665,-17.667665,-9.323453,-17.667665,-17.667665,247,247,247
-9.323453,-13.310186,-13.310186,-9.323453,-13.310186,-13.310186,248,248,248
-9.323453,-13.413379,-13.413379,-9.323453,-13.413379,-13.413379,249,249,249
-9.323453,-18.887537,-18.887537,-9.323453,-18.887537,-18.887537,250,250,250
-9.323453,-11.87427,-11.87427,-9.323453,-11.87427,-11.87427,251,251,251
-9.323453,-13.282253,-13.282253,-9.323453,-13.282253,-13.282253,252,252,252
-9.323453,-13.132579,-13.132579,-9.323453,-13.132579,-13.132579,253,253,253
-9.071674,-9.071674,-9.071674,-9.071674,-9.071674,-9.071674,254,254,254
-9.071674,-12.388878,-12.388878,-9.071674,-12.388878,-12.388878,255,255,255
-9.071674,-12.587546,-12.587546,-9.071674,-12.587546,-12.587546,256,256,256
-9.071674,-12.090045,-12.090045,-9.071674,-12.090045,-12.090045,257,257,257
-9.071674,-16.968967,-16.968967,-9.071674,-16.968967,-16.968967,258,258,258
-9.071674,-15.094065,-15.094065,-9.071674,-15.094065,-15.094065,259,259,259
-9.071674,-12.645733,-12.645733,-9.071674,-12.645733,-12.645733,260,260,260
-9.071674,-12.98398,-12.98398,-9.071674,-12.98398,-12.98398,261,261,261
-9.071674,-11.75253,-11.75253,-9.071674,-11.75253,-11.75253,262,262,262
-9.071674,-13.516803,-13.516803,-9.071674,-13.516803,-13.516803,263,263,263
-9.071674,-10.829158,-10.829158,-9.071674,-10.829158,-10.829158,264,264,264
-9.071674,-14.559322,-14.559322,-9.071674,-14.559322,-14.559322,265,265,265
-9.071674,-22.157139,-22.157139,-9.071674,-22.157139,-22.157139,266,266,266
-9.071674,-19.620457,-19.620457,-9.071674,-19.620457,-19.620457,267,267,267
-9.071674,-13.64263,-13.64263,-9.071674,-13.64263,-13.64263,268,268,268
-9.071674,-13.530055,-13.530055,-9.071674,-13.530055,-13.530055,269,269,269
-9.071674,-16.97879,-16.97879,-9.071674,-16.97879,-16.97879,270,270,270
-9.071674,-10.65167,-10.65167,-9.071674,-10.65167,-10.65167,271,271,271
-9.071674,-14.523965,-14.523965,-9.071674,-14.523965,-14.523965,272,272,272
-9.071674,-11.448363,-11.448363,-9.071674,-11.448363,-11.448363,273,273,273
-9.071674,-15.524441,-15.524441,-9.071674,-15.524441,-15.524441,274,274,274
-9.071674,-14.211509,-14.211509,-9.071674,-14.211509,-14.211509,275,275,275
-9.071674,-12.44161,-12.44161,-9.071674,-12.44161,-12.44161,276,276,276
-9.071674,-10.635058,-10.635058,-9.071674,-10.635058,-10.635058,277,277,277
-9.071674,-14.262015,-14.262015,-9.071674,-14.262015,-14.262015,278,278,278
-9.071674,-12.492876,-12.492876,-9.071674,-12.492876,-12.492876,279,279,279
-9.071674,-13.375754,-13.375754,-9.071674,-13.375754,-13.375754,280,280,280
-9.071674,-14.929948,-14.929948,-9.071674,-14.929948,-14.929948,281,281,281
-9.071674,-13.215556,-13.215556,-9.071674,-13.215556,-13.215556,282,282,282
-9.071674,-14.240539,-14.240539,-9.071674,-14.240539,-14.240539,283,283,283
-9.071674,-14.976845,-14.976845,-9.071674,-14.976845,-14.976845,284,284,284
-9.071674,-14.04963,-14.04963,-9.071674,-14.04963,-14.04963,285,285,285
-9.071674,-13.888807,-13.888807,-9.071674,-13.888807,-13.888807,286,286,286
-9.071674,-12.958359,-12.958359,-9.071674,-12.958359,-12.958359,287,287,287
-9.071674,-12.964103,-12.964103,-9.071674,-12.964103,-12.964103,288,288,288
-9.071674,-17.903713,-17.903713,-9.071674,-17.903713,-17.903713,289,289,289
-9.071674,-10.193914,-10.193914,-9.071674,-10.193914,-10.193914,290,290,290
-9.071674,-12.878773,-12.878773,-9.071674,-12.878773,-12.878773,291,291,291
-9.071674,-15.849538,-15.849538,-9.071674,-15.849538,-15.849538,292,292,292
-9.071674,-11.788603,-11.788603,-9.071674,-11.788603,-11.788603,293,293,293
-9.071674,-15.274452,-15.274452,-9.071674,-15.274452,-15.274452,294,294,294
-9.071674,-11.981827,-11.981827,-9.071674,-11.981827,-11.981827,295,295,295
-9.071674,-11.633725,-11.633725,-9.071674,-11.633725,-11.633725,296,296,296
-9.071674,-13.300059,-13.300059,-9.071674,-13.300059,-13.300059,297,297,297
-9.071674,-11.210445,-11.210445,-9.071674,-11.210445,-11.210445,298,298,298
-9.071674,-15.887928,-15.887928,-9.071674,-15.887928,-15.887928,299,299,299
-9.071674,-12.681363,-12.681363,-9.071674,-12.681363,-12.681363,300,300,300
-9.071674,-11.620944,-11.620944,-9.071674,-11.620944,-11.620944,301,301,301
-9.071674,-14.478731,-14.478731,-9.071674,-14.478731,-14.478731,302,302,302
-9.071674,-13.822899,-13.822899,-9.071674,-13.822899,-13.822899,303,303,303
-9.071674,-17.034252,-17.034252,-9.071674,-17.034252,-17.034252,304,304,304
-9.071674,-16.510632,-16.510632,-9.071674,-16.510632,-16.510632,305,305,305
-9.071674,-10.389461,-10.389461,-9.071674,-10.389461,-10.389461,306,306,306
-9.071674,-11.962358,-11.962358,-9.071674,-11.962358,-11.962358,307,307,307
-9.071674,-13.470818,-13.470818,-9.071674,-13.470818,-13.470818,308,308,308
-9.071674,-10.738314,-10.738314,-9.071674,-10.738314,-10.738314,309,309,309
-9.071674,-20.849808,-20.849808,-9.071674,-20.849808,-20.849808,310,310,310
-9.071674,-10.851771,-10.851771,-9.071674,-10.851771,-10.851771,311,311,311
-9.071674,-12.062154,-12.062154,-9.071674,-12.062154,-12.062154,312,312,312
-9.071674,-14.888788,-14.888788,-9.071674,-14.888788,-14.888788,313,313,313
-9.071674,-17.211538,-17.211538,-9.071674,-17.211538,-17.211538,314,314,314
-9.071674,-11.618863,-11.618863,-9.071674,-11.618863,-11.618863,315,315,315
-9.071674,-12.201454,-12.201454,-9.071674,-12.201454,-12.201454,316,316,316
-9.071674,-13.321455,-13.321455,-9.071674,-13.321455,-13.321455,317,317,317
-9.071674,-13.11428,-13.11428,-9.071674,-13.11428,-13.11428,318,318,318
-9.071674,-15.717795,-15.717795,-9.071674,-15.717795,-15.717795,319,319,319
-9.071674,-12.759124,-12.759124,-9.071674,-12.759124,-12.759124,320,320,320
-9.071674,-12.297221,-12.297221,-9.071674,-12.297221,-12.297221,321,321,321
-9.071674,-14.677791,-14.677791,-9.071674,-14.677791,-14.677791,322,322,322
-9.071674,-12.409876,-12.409876,-9.071674,-12.409876,-12.409876,323,323,323
-9.071674,-13.181428,-13.181428,-9.071674,-13.181428,-13.181428,324,324,324
-9.071674,-19.902222,-19.902222,-9.071674,-19.902222,-19.902222,325,325,325
-9.071674,-11.552839,-11.552839,-9.071674,-11.552839,-11.552839,326,326,326
-9.071674,-14.141542,-14.141542,-9.071674,-14.141542,-14.141542,327,327,327
